trip_id,stop_id,arrival_time,departure_time,stop_sequence
23-804-1023-31140,126721,08:46:00,08:46:00,5
23-804-1023-31140,127401,08:47:00,08:47:00,6
23-804-1023-31140,127621,08:48:00,08:48:00,7
23-804-1023-31140,126321,08:49:00,08:49:00,8
23-804-1023-31140,127321,08:50:00,08:50:00,9
23-804-1023-31140,118521,08:51:00,08:51:00,10
23-804-1023-31140,114321,08:52:00,08:52:00,11
23-804-1023-31140,114121,08:53:00,08:53:00,12
23-804-1023-31140,145721,08:54:00,08:54:00,13
23-804-1023-31140,115021,08:56:00,08:56:00,14
23-804-1023-31140,118721,08:57:00,08:57:00,15
23-804-1023-31140,119321,08:58:00,08:58:00,16
23-804-1023-31140,116821,08:59:00,08:59:00,17
23-804-1023-31140,114601,09:01:00,09:03:00,18
23-804-1023-31140,126022,09:05:00,09:05:00,19
23-804-1023-31140,123322,09:06:00,09:06:00,20
23-804-1023-31140,122522,09:07:00,09:07:00,21
23-804-1023-31140,113522,09:08:00,09:08:00,22
23-804-1023-31140,113603,09:10:00,09:10:00,23
23-802-2-60840,188601,16:54:00,16:54:00,1
23-802-2-60840,188201,16:56:00,16:56:00,2
23-802-2-60840,189001,16:57:00,16:57:00,3
23-802-2-60840,127801,16:59:00,17:01:00,4
23-802-2-60840,126721,17:03:00,17:03:00,5
23-802-2-60840,127401,17:04:00,17:04:00,6
23-802-2-60840,127621,17:06:00,17:06:00,7
23-802-2-60840,126321,17:07:00,17:07:00,8
23-802-2-60840,127321,17:08:00,17:08:00,9
23-802-2-60840,118521,17:09:00,17:09:00,10
23-802-2-60840,114321,17:10:00,17:10:00,11
23-802-2-60840,114121,17:11:00,17:11:00,12
23-802-2-60840,145721,17:12:00,17:12:00,13
23-802-2-60840,115021,17:14:00,17:14:00,14
23-802-2-60840,118721,17:15:00,17:15:00,15
23-802-2-60840,119321,17:16:00,17:16:00,16
23-802-2-60840,116821,17:17:00,17:17:00,17
23-802-2-60840,114601,17:19:00,17:21:00,18
23-802-2-60840,126022,17:23:00,17:23:00,19
23-802-2-60840,123322,17:24:00,17:24:00,20
23-802-2-60840,122522,17:25:00,17:25:00,21
23-802-2-60840,113522,17:26:00,17:26:00,22
23-802-2-60840,113602,17:28:00,17:29:00,23
23-802-2-60840,113222,17:30:00,17:30:00,24
23-802-2-60840,113302,17:31:00,17:31:00,25
23-26-2023-68460,127801,19:01:00,19:01:00,1
23-26-2023-68460,126721,19:03:00,19:03:00,2
23-26-2023-68460,127401,19:04:00,19:04:00,3
23-26-2023-68460,127621,19:05:00,19:05:00,4
23-26-2023-68460,126321,19:06:00,19:06:00,5
23-26-2023-68460,127321,19:07:00,19:07:00,6
23-26-2023-68460,118521,19:08:00,19:08:00,7
23-26-2023-68460,114321,19:09:00,19:09:00,8
23-26-2023-68460,114121,19:10:00,19:10:00,9
23-26-2023-68460,145721,19:11:00,19:11:00,10
23-26-2023-68460,115021,19:13:00,19:13:00,11
23-26-2023-68460,118721,19:14:00,19:14:00,12
23-26-2023-68460,119321,19:15:00,19:15:00,13
23-26-2023-68460,116821,19:16:00,19:16:00,14
23-26-2023-68460,114601,19:18:00,19:23:00,15
23-26-2023-68460,126022,19:25:00,19:25:00,16
23-26-2023-68460,123322,19:26:00,19:26:00,17
23-26-2023-68460,122522,19:27:00,19:27:00,18
23-26-2023-68460,113522,19:28:00,19:28:00,19
23-26-2023-68460,113602,19:30:00,19:30:00,20
23-26-2023-68460,113222,19:31:00,19:31:00,21
23-26-2023-68460,113302,19:32:00,19:32:00,22
23-21-2-36780,113301,10:13:00,10:13:00,1
23-21-2-36780,113221,10:14:00,10:14:00,2
23-21-2-36780,113601,10:15:00,10:16:00,3
23-21-2-36780,113521,10:18:00,10:18:00,4
23-21-2-36780,122521,10:19:00,10:19:00,5
23-21-2-36780,123321,10:20:00,10:20:00,6
23-21-2-36780,126021,10:21:00,10:21:00,7
23-21-2-36780,114602,10:23:00,10:24:00,8
23-21-2-36780,116822,10:26:00,10:26:00,9
23-21-2-36780,119322,10:27:00,10:27:00,10
23-21-2-36780,118722,10:29:00,10:29:00,11
23-21-2-36780,115022,10:30:00,10:30:00,12
23-21-2-36780,145722,10:32:00,10:32:00,13
23-21-2-36780,114122,10:33:00,10:33:00,14
23-21-2-36780,114322,10:34:00,10:34:00,15
23-21-2-36780,118522,10:35:00,10:35:00,16
23-21-2-36780,127322,10:36:00,10:36:00,17
23-21-2-36780,126322,10:37:00,10:37:00,18
23-21-2-36780,127622,10:38:00,10:38:00,19
23-21-2-36780,127402,10:40:00,10:40:00,20
23-21-2-36780,126722,10:41:00,10:41:00,21
23-21-2-36780,127802,10:43:00,10:43:00,22
23-26-2023-63060,127801,17:31:00,17:31:00,1
23-26-2023-63060,126721,17:33:00,17:33:00,2
23-26-2023-63060,127401,17:34:00,17:34:00,3
23-26-2023-63060,127621,17:35:00,17:35:00,4
23-26-2023-63060,126321,17:36:00,17:36:00,5
23-26-2023-63060,127321,17:37:00,17:37:00,6
23-26-2023-63060,118521,17:38:00,17:38:00,7
23-26-2023-63060,114321,17:39:00,17:39:00,8
23-26-2023-63060,114121,17:40:00,17:40:00,9
23-26-2023-63060,145721,17:41:00,17:41:00,10
23-26-2023-63060,115021,17:43:00,17:43:00,11
23-26-2023-63060,118721,17:44:00,17:44:00,12
23-26-2023-63060,119321,17:45:00,17:45:00,13
23-26-2023-63060,116821,17:46:00,17:46:00,14
23-26-2023-63060,114601,17:48:00,17:53:00,15
23-26-2023-63060,126022,17:55:00,17:55:00,16
23-26-2023-63060,123322,17:56:00,17:56:00,17
23-26-2023-63060,122522,17:57:00,17:57:00,18
23-26-2023-63060,113522,17:58:00,17:58:00,19
23-26-2023-63060,113602,18:00:00,18:00:00,20
23-26-2023-63060,113222,18:01:00,18:01:00,21
23-26-2023-63060,113302,18:02:00,18:02:00,22
23-801-2-51180,113301,14:13:00,14:13:00,1
23-801-2-51180,113221,14:14:00,14:14:00,2
23-801-2-51180,113601,14:15:00,14:16:00,3
23-801-2-51180,113521,14:18:00,14:18:00,4
23-801-2-51180,122521,14:19:00,14:19:00,5
23-801-2-51180,123321,14:20:00,14:20:00,6
23-801-2-51180,126021,14:21:00,14:21:00,7
23-801-2-51180,114602,14:23:00,14:24:00,8
23-801-2-51180,116822,14:26:00,14:26:00,9
23-801-2-51180,119322,14:27:00,14:27:00,10
23-801-2-51180,118722,14:29:00,14:29:00,11
23-801-2-51180,115022,14:30:00,14:30:00,12
23-801-2-51180,145722,14:32:00,14:32:00,13
23-801-2-51180,114122,14:33:00,14:33:00,14
23-801-2-51180,114322,14:34:00,14:34:00,15
23-801-2-51180,118522,14:35:00,14:35:00,16
23-801-2-51180,127322,14:36:00,14:36:00,17
23-801-2-51180,126322,14:37:00,14:37:00,18
23-801-2-51180,127622,14:38:00,14:38:00,19
23-801-2-51180,127402,14:40:00,14:40:00,20
23-801-2-51180,126722,14:41:00,14:41:00,21
23-801-2-51180,127802,14:43:00,14:45:00,22
23-801-2-51180,189002,14:48:00,14:48:00,23
23-801-2-51180,188202,14:49:00,14:49:00,24
23-801-2-51180,188602,14:51:00,14:51:00,25
23-26-2023-57660,127801,16:01:00,16:01:00,1
23-26-2023-57660,126721,16:03:00,16:03:00,2
23-26-2023-57660,127401,16:04:00,16:04:00,3
23-26-2023-57660,127621,16:05:00,16:05:00,4
23-26-2023-57660,126321,16:06:00,16:06:00,5
23-26-2023-57660,127321,16:07:00,16:07:00,6
23-26-2023-57660,118521,16:08:00,16:08:00,7
23-26-2023-57660,114321,16:09:00,16:09:00,8
23-26-2023-57660,114121,16:10:00,16:10:00,9
23-26-2023-57660,145721,16:11:00,16:11:00,10
23-26-2023-57660,115021,16:13:00,16:13:00,11
23-26-2023-57660,118721,16:14:00,16:14:00,12
23-26-2023-57660,119321,16:15:00,16:15:00,13
23-26-2023-57660,116821,16:16:00,16:16:00,14
23-26-2023-57660,114601,16:18:00,16:23:00,15
23-26-2023-57660,126022,16:25:00,16:25:00,16
23-26-2023-57660,123322,16:26:00,16:26:00,17
23-26-2023-57660,122522,16:27:00,16:27:00,18
23-26-2023-57660,113522,16:28:00,16:28:00,19
23-26-2023-57660,113602,16:30:00,16:30:00,20
23-26-2023-57660,113222,16:31:00,16:31:00,21
23-26-2023-57660,113302,16:32:00,16:32:00,22
23-802-2-53640,188601,14:54:00,14:54:00,1
23-802-2-53640,188201,14:56:00,14:56:00,2
23-802-2-53640,189001,14:57:00,14:57:00,3
23-802-2-53640,127801,14:59:00,15:01:00,4
23-802-2-53640,126721,15:03:00,15:03:00,5
23-802-2-53640,127401,15:04:00,15:04:00,6
23-802-2-53640,127621,15:06:00,15:06:00,7
23-802-2-53640,126321,15:07:00,15:07:00,8
23-802-2-53640,127321,15:08:00,15:08:00,9
23-802-2-53640,118521,15:09:00,15:09:00,10
23-802-2-53640,114321,15:10:00,15:10:00,11
23-802-2-53640,114121,15:11:00,15:11:00,12
23-802-2-53640,145721,15:12:00,15:12:00,13
23-802-2-53640,115021,15:14:00,15:14:00,14
23-802-2-53640,118721,15:15:00,15:15:00,15
23-802-2-53640,119321,15:16:00,15:16:00,16
23-802-2-53640,116821,15:17:00,15:17:00,17
23-802-2-53640,114601,15:19:00,15:21:00,18
23-802-2-53640,126022,15:23:00,15:23:00,19
23-802-2-53640,123322,15:24:00,15:24:00,20
23-802-2-53640,122522,15:25:00,15:25:00,21
23-802-2-53640,113522,15:26:00,15:26:00,22
23-802-2-53640,113602,15:28:00,15:29:00,23
23-802-2-53640,113222,15:30:00,15:30:00,24
23-802-2-53640,113302,15:31:00,15:31:00,25
23-26-2023-52260,127801,14:31:00,14:31:00,1
23-26-2023-52260,126721,14:33:00,14:33:00,2
23-26-2023-52260,127401,14:34:00,14:34:00,3
23-26-2023-52260,127621,14:35:00,14:35:00,4
23-26-2023-52260,126321,14:36:00,14:36:00,5
23-26-2023-52260,127321,14:37:00,14:37:00,6
23-26-2023-52260,118521,14:38:00,14:38:00,7
23-26-2023-52260,114321,14:39:00,14:39:00,8
23-26-2023-52260,114121,14:40:00,14:40:00,9
23-26-2023-52260,145721,14:41:00,14:41:00,10
23-26-2023-52260,115021,14:43:00,14:43:00,11
23-26-2023-52260,118721,14:44:00,14:44:00,12
23-26-2023-52260,119321,14:45:00,14:45:00,13
23-26-2023-52260,116821,14:46:00,14:46:00,14
23-26-2023-52260,114601,14:48:00,14:53:00,15
23-26-2023-52260,126022,14:55:00,14:55:00,16
23-26-2023-52260,123322,14:56:00,14:56:00,17
23-26-2023-52260,122522,14:57:00,14:57:00,18
23-26-2023-52260,113522,14:58:00,14:58:00,19
23-26-2023-52260,113602,15:00:00,15:00:00,20
23-26-2023-52260,113222,15:01:00,15:01:00,21
23-26-2023-52260,113302,15:02:00,15:02:00,22
23-22-2-39060,127801,10:51:00,10:51:00,1
23-22-2-39060,126721,10:53:00,10:53:00,2
23-22-2-39060,127401,10:54:00,10:54:00,3
23-22-2-39060,127621,10:56:00,10:56:00,4
23-22-2-39060,126321,10:57:00,10:57:00,5
23-22-2-39060,127321,10:58:00,10:58:00,6
23-22-2-39060,118521,10:59:00,10:59:00,7
23-22-2-39060,114321,11:00:00,11:00:00,8
23-22-2-39060,114121,11:01:00,11:01:00,9
23-22-2-39060,145721,11:02:00,11:02:00,10
23-22-2-39060,115021,11:04:00,11:04:00,11
23-22-2-39060,118721,11:05:00,11:05:00,12
23-22-2-39060,119321,11:06:00,11:06:00,13
23-22-2-39060,116821,11:07:00,11:07:00,14
23-22-2-39060,114601,11:09:00,11:11:00,15
23-22-2-39060,126022,11:13:00,11:13:00,16
23-22-2-39060,123322,11:14:00,11:14:00,17
23-22-2-39060,122522,11:15:00,11:15:00,18
23-22-2-39060,113522,11:16:00,11:16:00,19
23-22-2-39060,113602,11:18:00,11:19:00,20
23-22-2-39060,113222,11:20:00,11:20:00,21
23-22-2-39060,113302,11:21:00,11:21:00,22
23-26-2023-46860,127801,13:01:00,13:01:00,1
23-26-2023-46860,126721,13:03:00,13:03:00,2
23-26-2023-46860,127401,13:04:00,13:04:00,3
23-26-2023-46860,127621,13:05:00,13:05:00,4
23-26-2023-46860,126321,13:06:00,13:06:00,5
23-26-2023-46860,127321,13:07:00,13:07:00,6
23-26-2023-46860,118521,13:08:00,13:08:00,7
23-26-2023-46860,114321,13:09:00,13:09:00,8
23-26-2023-46860,114121,13:10:00,13:10:00,9
23-26-2023-46860,145721,13:11:00,13:11:00,10
23-26-2023-46860,115021,13:13:00,13:13:00,11
23-26-2023-46860,118721,13:14:00,13:14:00,12
23-26-2023-46860,119321,13:15:00,13:15:00,13
23-26-2023-46860,116821,13:16:00,13:16:00,14
23-26-2023-46860,114601,13:18:00,13:23:00,15
23-26-2023-46860,126022,13:25:00,13:25:00,16
23-26-2023-46860,123322,13:26:00,13:26:00,17
23-26-2023-46860,122522,13:27:00,13:27:00,18
23-26-2023-46860,113522,13:28:00,13:28:00,19
23-26-2023-46860,113602,13:30:00,13:30:00,20
23-26-2023-46860,113222,13:31:00,13:31:00,21
23-26-2023-46860,113302,13:32:00,13:32:00,22
23-801-2-63780,113301,17:43:00,17:43:00,1
23-801-2-63780,113221,17:44:00,17:44:00,2
23-801-2-63780,113601,17:45:00,17:46:00,3
23-801-2-63780,113521,17:48:00,17:48:00,4
23-801-2-63780,122521,17:49:00,17:49:00,5
23-801-2-63780,123321,17:50:00,17:50:00,6
23-801-2-63780,126021,17:51:00,17:51:00,7
23-801-2-63780,114602,17:53:00,17:54:00,8
23-801-2-63780,116822,17:56:00,17:56:00,9
23-801-2-63780,119322,17:57:00,17:57:00,10
23-801-2-63780,118722,17:59:00,17:59:00,11
23-801-2-63780,115022,18:00:00,18:00:00,12
23-801-2-63780,145722,18:02:00,18:02:00,13
23-801-2-63780,114122,18:03:00,18:03:00,14
23-801-2-63780,114322,18:04:00,18:04:00,15
23-801-2-63780,118522,18:05:00,18:05:00,16
23-801-2-63780,127322,18:06:00,18:06:00,17
23-801-2-63780,126322,18:07:00,18:07:00,18
23-801-2-63780,127622,18:08:00,18:08:00,19
23-801-2-63780,127402,18:10:00,18:10:00,20
23-801-2-63780,126722,18:11:00,18:11:00,21
23-801-2-63780,127802,18:13:00,18:15:00,22
23-801-2-63780,189002,18:18:00,18:18:00,23
23-801-2-63780,188202,18:19:00,18:19:00,24
23-801-2-63780,188602,18:21:00,18:21:00,25
23-804-1023-41940,188601,11:39:00,11:39:00,1
23-804-1023-41940,188201,11:41:00,11:41:00,2
23-804-1023-41940,189001,11:42:00,11:42:00,3
23-804-1023-41940,127801,11:44:00,11:44:00,4
23-804-1023-41940,126721,11:46:00,11:46:00,5
23-804-1023-41940,127401,11:47:00,11:47:00,6
23-804-1023-41940,127621,11:48:00,11:48:00,7
23-804-1023-41940,126321,11:49:00,11:49:00,8
23-804-1023-41940,127321,11:50:00,11:50:00,9
23-804-1023-41940,118521,11:51:00,11:51:00,10
23-804-1023-41940,114321,11:52:00,11:52:00,11
23-804-1023-41940,114121,11:53:00,11:53:00,12
23-804-1023-41940,145721,11:54:00,11:54:00,13
23-804-1023-41940,115021,11:56:00,11:56:00,14
23-804-1023-41940,118721,11:57:00,11:57:00,15
23-804-1023-41940,119321,11:58:00,11:58:00,16
23-804-1023-41940,116821,11:59:00,11:59:00,17
23-804-1023-41940,114601,12:01:00,12:03:00,18
23-804-1023-41940,126022,12:05:00,12:05:00,19
23-804-1023-41940,123322,12:06:00,12:06:00,20
23-804-1023-41940,122522,12:07:00,12:07:00,21
23-804-1023-41940,113522,12:08:00,12:08:00,22
23-804-1023-41940,113603,12:10:00,12:10:00,23
23-801-1023-39360,113301,10:56:00,10:56:00,1
23-801-1023-39360,113221,10:57:00,10:57:00,2
23-801-1023-39360,113601,10:58:00,10:58:00,3
23-801-1023-39360,113521,11:00:00,11:00:00,4
23-801-1023-39360,122521,11:01:00,11:01:00,5
23-801-1023-39360,123321,11:02:00,11:02:00,6
23-801-1023-39360,126021,11:03:00,11:03:00,7
23-801-1023-39360,114602,11:05:00,11:08:00,8
23-801-1023-39360,116822,11:09:00,11:09:00,9
23-801-1023-39360,119322,11:11:00,11:11:00,10
23-801-1023-39360,118722,11:12:00,11:12:00,11
23-801-1023-39360,115022,11:13:00,11:13:00,12
23-801-1023-39360,145722,11:15:00,11:15:00,13
23-801-1023-39360,114122,11:16:00,11:16:00,14
23-801-1023-39360,114322,11:17:00,11:17:00,15
23-801-1023-39360,118522,11:18:00,11:18:00,16
23-801-1023-39360,127322,11:19:00,11:19:00,17
23-801-1023-39360,126322,11:20:00,11:20:00,18
23-801-1023-39360,127622,11:21:00,11:21:00,19
23-801-1023-39360,127402,11:22:00,11:22:00,20
23-801-1023-39360,126722,11:23:00,11:23:00,21
23-801-1023-39360,127802,11:25:00,11:25:00,22
23-801-1023-39360,189002,11:27:00,11:27:00,23
23-801-1023-39360,188202,11:28:00,11:28:00,24
23-801-1023-39360,188602,11:30:00,11:30:00,25
23-801-2-60780,113301,16:53:00,16:53:00,1
23-801-2-60780,113221,16:54:00,16:54:00,2
23-801-2-60780,113601,16:55:00,16:56:00,3
23-801-2-60780,113521,16:58:00,16:58:00,4
23-801-2-60780,122521,16:59:00,16:59:00,5
23-801-2-60780,123321,17:00:00,17:00:00,6
23-801-2-60780,126021,17:01:00,17:01:00,7
23-801-2-60780,114602,17:03:00,17:04:00,8
23-801-2-60780,116822,17:06:00,17:06:00,9
23-801-2-60780,119322,17:07:00,17:07:00,10
23-801-2-60780,118722,17:09:00,17:09:00,11
23-801-2-60780,115022,17:10:00,17:10:00,12
23-801-2-60780,145722,17:12:00,17:12:00,13
23-801-2-60780,114122,17:13:00,17:13:00,14
23-801-2-60780,114322,17:14:00,17:14:00,15
23-801-2-60780,118522,17:15:00,17:15:00,16
23-801-2-60780,127322,17:16:00,17:16:00,17
23-801-2-60780,126322,17:17:00,17:17:00,18
23-801-2-60780,127622,17:18:00,17:18:00,19
23-801-2-60780,127402,17:20:00,17:20:00,20
23-801-2-60780,126722,17:21:00,17:21:00,21
23-801-2-60780,127802,17:23:00,17:25:00,22
23-801-2-60780,189002,17:28:00,17:28:00,23
23-801-2-60780,188202,17:29:00,17:29:00,24
23-801-2-60780,188602,17:31:00,17:31:00,25
23-802-2-63240,188601,17:34:00,17:34:00,1
23-802-2-63240,188201,17:36:00,17:36:00,2
23-802-2-63240,189001,17:37:00,17:37:00,3
23-802-2-63240,127801,17:39:00,17:41:00,4
23-802-2-63240,126721,17:43:00,17:43:00,5
23-802-2-63240,127401,17:44:00,17:44:00,6
23-802-2-63240,127621,17:46:00,17:46:00,7
23-802-2-63240,126321,17:47:00,17:47:00,8
23-802-2-63240,127321,17:48:00,17:48:00,9
23-802-2-63240,118521,17:49:00,17:49:00,10
23-802-2-63240,114321,17:50:00,17:50:00,11
23-802-2-63240,114121,17:51:00,17:51:00,12
23-802-2-63240,145721,17:52:00,17:52:00,13
23-802-2-63240,115021,17:54:00,17:54:00,14
23-802-2-63240,118721,17:55:00,17:55:00,15
23-802-2-63240,119321,17:56:00,17:56:00,16
23-802-2-63240,116821,17:57:00,17:57:00,17
23-802-2-63240,114601,17:59:00,18:01:00,18
23-802-2-63240,126022,18:03:00,18:03:00,19
23-802-2-63240,123322,18:04:00,18:04:00,20
23-802-2-63240,122522,18:05:00,18:05:00,21
23-802-2-63240,113522,18:06:00,18:06:00,22
23-802-2-63240,113602,18:08:00,18:09:00,23
23-802-2-63240,113222,18:10:00,18:10:00,24
23-802-2-63240,113302,18:11:00,18:11:00,25
23-18-1023-33240,127801,09:14:00,09:14:00,1
23-18-1023-33240,126721,09:16:00,09:16:00,2
23-18-1023-33240,127401,09:17:00,09:17:00,3
23-18-1023-33240,127621,09:18:00,09:18:00,4
23-18-1023-33240,126321,09:19:00,09:19:00,5
23-18-1023-33240,127321,09:20:00,09:20:00,6
23-18-1023-33240,118521,09:21:00,09:21:00,7
23-18-1023-33240,114321,09:22:00,09:22:00,8
23-18-1023-33240,114121,09:23:00,09:23:00,9
23-18-1023-33240,145721,09:24:00,09:24:00,10
23-18-1023-33240,115021,09:26:00,09:26:00,11
23-18-1023-33240,118721,09:27:00,09:27:00,12
23-18-1023-33240,119321,09:28:00,09:28:00,13
23-18-1023-33240,116821,09:29:00,09:29:00,14
23-18-1023-33240,114601,09:31:00,09:33:00,15
23-18-1023-33240,126022,09:35:00,09:35:00,16
23-18-1023-33240,123322,09:36:00,09:36:00,17
23-18-1023-33240,122522,09:37:00,09:37:00,18
23-18-1023-33240,113522,09:38:00,09:38:00,19
23-18-1023-33240,113603,09:40:00,09:40:00,20
23-21-1023-30360,113301,08:26:00,08:26:00,1
23-21-1023-30360,113221,08:27:00,08:27:00,2
23-21-1023-30360,113601,08:28:00,08:28:00,3
23-21-1023-30360,113521,08:30:00,08:30:00,4
23-21-1023-30360,122521,08:31:00,08:31:00,5
23-21-1023-30360,123321,08:32:00,08:32:00,6
23-21-1023-30360,126021,08:33:00,08:33:00,7
23-21-1023-30360,114602,08:35:00,08:38:00,8
23-21-1023-30360,116822,08:39:00,08:39:00,9
23-21-1023-30360,119322,08:41:00,08:41:00,10
23-21-1023-30360,118722,08:42:00,08:42:00,11
23-21-1023-30360,115022,08:43:00,08:43:00,12
23-21-1023-30360,145722,08:45:00,08:45:00,13
23-21-1023-30360,114122,08:46:00,08:46:00,14
23-21-1023-30360,114322,08:47:00,08:47:00,15
23-21-1023-30360,118522,08:48:00,08:48:00,16
23-21-1023-30360,127322,08:49:00,08:49:00,17
23-21-1023-30360,126322,08:50:00,08:50:00,18
23-21-1023-30360,127622,08:51:00,08:51:00,19
23-21-1023-30360,127402,08:52:00,08:52:00,20
23-21-1023-30360,126722,08:53:00,08:53:00,21
23-21-1023-30360,127802,08:55:00,08:55:00,22
23-853-5-22320,118722,06:12:00,06:12:00,1
23-853-5-22320,115022,06:13:00,06:13:00,2
23-853-5-22320,145722,06:15:00,06:15:00,3
23-853-5-22320,114122,06:16:00,06:16:00,4
23-853-5-22320,114322,06:17:00,06:17:00,5
23-853-5-22320,118522,06:18:00,06:18:00,6
23-853-5-22320,127322,06:19:00,06:19:00,7
23-853-5-22320,126322,06:20:00,06:20:00,8
23-853-5-22320,127622,06:21:00,06:21:00,9
23-853-5-22320,127402,06:22:00,06:22:00,10
23-853-5-22320,126722,06:23:00,06:23:00,11
23-853-5-22320,127802,06:25:00,06:25:00,12
23-853-5-22320,189002,06:27:00,06:27:00,13
23-853-5-22320,188202,06:28:00,06:28:00,14
23-853-5-22320,188602,06:30:00,06:30:00,15
23-463-5-22140,114424,06:09:00,06:09:00,1
23-463-5-22140,116023,06:10:00,06:10:00,2
23-463-5-22140,119421,06:11:00,06:11:00,3
23-463-5-22140,118722,06:12:00,06:12:00,4
23-801-1023-71760,113301,19:56:00,19:56:00,1
23-801-1023-71760,113221,19:57:00,19:57:00,2
23-801-1023-71760,113601,19:58:00,19:58:00,3
23-801-1023-71760,113521,20:00:00,20:00:00,4
23-801-1023-71760,122521,20:01:00,20:01:00,5
23-801-1023-71760,123321,20:02:00,20:02:00,6
23-801-1023-71760,126021,20:03:00,20:03:00,7
23-801-1023-71760,114602,20:05:00,20:08:00,8
23-801-1023-71760,116822,20:09:00,20:09:00,9
23-801-1023-71760,119322,20:11:00,20:11:00,10
23-801-1023-71760,118722,20:12:00,20:12:00,11
23-801-1023-71760,115022,20:13:00,20:13:00,12
23-801-1023-71760,145722,20:15:00,20:15:00,13
23-801-1023-71760,114122,20:16:00,20:16:00,14
23-801-1023-71760,114322,20:17:00,20:17:00,15
23-801-1023-71760,118522,20:18:00,20:18:00,16
23-801-1023-71760,127322,20:19:00,20:19:00,17
23-801-1023-71760,126322,20:20:00,20:20:00,18
23-801-1023-71760,127622,20:21:00,20:21:00,19
23-801-1023-71760,127402,20:22:00,20:22:00,20
23-801-1023-71760,126722,20:23:00,20:23:00,21
23-801-1023-71760,127802,20:25:00,20:25:00,22
23-801-1023-71760,189002,20:27:00,20:27:00,23
23-801-1023-71760,188202,20:28:00,20:28:00,24
23-801-1023-71760,188602,20:30:00,20:30:00,25
23-802-2-66240,188601,18:24:00,18:24:00,1
23-802-2-66240,188201,18:26:00,18:26:00,2
23-802-2-66240,189001,18:27:00,18:27:00,3
23-802-2-66240,127801,18:29:00,18:31:00,4
23-802-2-66240,126721,18:33:00,18:33:00,5
23-802-2-66240,127401,18:34:00,18:34:00,6
23-802-2-66240,127621,18:36:00,18:36:00,7
23-802-2-66240,126321,18:37:00,18:37:00,8
23-802-2-66240,127321,18:38:00,18:38:00,9
23-802-2-66240,118521,18:39:00,18:39:00,10
23-802-2-66240,114321,18:40:00,18:40:00,11
23-802-2-66240,114121,18:41:00,18:41:00,12
23-802-2-66240,145721,18:42:00,18:42:00,13
23-802-2-66240,115021,18:44:00,18:44:00,14
23-802-2-66240,118721,18:45:00,18:45:00,15
23-802-2-66240,119321,18:46:00,18:46:00,16
23-802-2-66240,116821,18:47:00,18:47:00,17
23-802-2-66240,114601,18:49:00,18:51:00,18
23-802-2-66240,126022,18:53:00,18:53:00,19
23-802-2-66240,123322,18:54:00,18:54:00,20
23-802-2-66240,122522,18:55:00,18:55:00,21
23-802-2-66240,113522,18:56:00,18:56:00,22
23-802-2-66240,113602,18:58:00,18:59:00,23
23-802-2-66240,113222,19:00:00,19:00:00,24
23-802-2-66240,113302,19:01:00,19:01:00,25
23-25-2023-67560,113603,18:46:00,18:46:00,1
23-25-2023-67560,113521,18:48:00,18:48:00,2
23-25-2023-67560,122521,18:49:00,18:49:00,3
23-25-2023-67560,123321,18:50:00,18:50:00,4
23-25-2023-67560,126021,18:51:00,18:51:00,5
23-25-2023-67560,114602,18:53:00,18:53:00,6
23-25-2023-67560,116822,18:54:00,18:54:00,7
23-25-2023-67560,119322,18:56:00,18:56:00,8
23-25-2023-67560,118722,18:57:00,18:57:00,9
23-25-2023-67560,115022,18:58:00,18:58:00,10
23-25-2023-67560,145722,19:00:00,19:00:00,11
23-25-2023-67560,114122,19:01:00,19:01:00,12
23-25-2023-67560,114322,19:02:00,19:02:00,13
23-25-2023-67560,118522,19:03:00,19:03:00,14
23-25-2023-67560,127322,19:04:00,19:04:00,15
23-25-2023-67560,126322,19:05:00,19:05:00,16
23-25-2023-67560,127622,19:06:00,19:06:00,17
23-25-2023-67560,127402,19:07:00,19:07:00,18
23-25-2023-67560,126722,19:08:00,19:08:00,19
23-25-2023-67560,127802,19:10:00,19:10:00,20
23-804-1023-65340,188601,18:09:00,18:09:00,1
23-804-1023-65340,188201,18:11:00,18:11:00,2
23-804-1023-65340,189001,18:12:00,18:12:00,3
23-804-1023-65340,127801,18:14:00,18:14:00,4
23-804-1023-65340,126721,18:16:00,18:16:00,5
23-804-1023-65340,127401,18:17:00,18:17:00,6
23-804-1023-65340,127621,18:18:00,18:18:00,7
23-804-1023-65340,126321,18:19:00,18:19:00,8
23-804-1023-65340,127321,18:20:00,18:20:00,9
23-804-1023-65340,118521,18:21:00,18:21:00,10
23-804-1023-65340,114321,18:22:00,18:22:00,11
23-804-1023-65340,114121,18:23:00,18:23:00,12
23-804-1023-65340,145721,18:24:00,18:24:00,13
23-804-1023-65340,115021,18:26:00,18:26:00,14
23-804-1023-65340,118721,18:27:00,18:27:00,15
23-804-1023-65340,119321,18:28:00,18:28:00,16
23-804-1023-65340,116821,18:29:00,18:29:00,17
23-804-1023-65340,114601,18:31:00,18:33:00,18
23-804-1023-65340,126022,18:35:00,18:35:00,19
23-804-1023-65340,123322,18:36:00,18:36:00,20
23-804-1023-65340,122522,18:37:00,18:37:00,21
23-804-1023-65340,113522,18:38:00,18:38:00,22
23-804-1023-65340,113603,18:40:00,18:40:00,23
23-801-1023-62760,113301,17:26:00,17:26:00,1
