23-802-2-50040,118721,14:15:00,14:15:00,15
23-802-2-50040,119321,14:16:00,14:16:00,16
23-802-2-50040,116821,14:17:00,14:17:00,17
23-802-2-50040,114601,14:19:00,14:21:00,18
23-802-2-50040,126022,14:23:00,14:23:00,19
23-802-2-50040,123322,14:24:00,14:24:00,20
23-802-2-50040,122522,14:25:00,14:25:00,21
23-802-2-50040,113522,14:26:00,14:26:00,22
23-802-2-50040,113602,14:28:00,14:29:00,23
23-802-2-50040,113222,14:30:00,14:30:00,24
23-802-2-50040,113302,14:31:00,14:31:00,25
23-801-2-57180,113301,15:53:00,15:53:00,1
23-801-2-57180,113221,15:54:00,15:54:00,2
23-801-2-57180,113601,15:55:00,15:56:00,3
23-801-2-57180,113521,15:58:00,15:58:00,4
23-801-2-57180,122521,15:59:00,15:59:00,5
23-801-2-57180,123321,16:00:00,16:00:00,6
23-801-2-57180,126021,16:01:00,16:01:00,7
23-801-2-57180,114602,16:03:00,16:04:00,8
23-801-2-57180,116822,16:06:00,16:06:00,9
23-801-2-57180,119322,16:06:30,16:06:30,10
23-801-2-57180,118722,16:08:30,16:08:30,11
23-801-2-57180,115022,16:09:30,16:09:30,12
23-801-2-57180,145722,16:11:30,16:11:30,13
23-801-2-57180,114122,16:12:30,16:12:30,14
23-801-2-57180,114322,16:13:30,16:13:30,15
23-801-2-57180,118522,16:14:30,16:14:30,16
23-801-2-57180,127322,16:15:30,16:15:30,17
23-801-2-57180,126322,16:16:30,16:16:30,18
23-801-2-57180,127622,16:17:30,16:17:30,19
23-801-2-57180,127402,16:19:30,16:19:30,20
23-801-2-57180,126722,16:20:30,16:20:30,21
23-801-2-57180,127802,16:22:30,16:24:30,22
23-801-2-57180,189002,16:27:30,16:27:30,23
23-801-2-57180,188202,16:28:30,16:28:30,24
23-801-2-57180,188601,16:30:30,16:30:30,25
23-802-2-59640,188601,16:34:00,16:34:00,1
23-802-2-59640,188201,16:36:00,16:36:00,2
23-802-2-59640,189001,16:37:00,16:37:00,3
23-802-2-59640,127801,16:39:00,16:41:00,4
23-802-2-59640,126721,16:43:00,16:43:00,5
23-802-2-59640,127401,16:44:00,16:44:00,6
23-802-2-59640,127621,16:46:00,16:46:00,7
23-802-2-59640,126321,16:47:00,16:47:00,8
23-802-2-59640,127321,16:48:00,16:48:00,9
23-802-2-59640,118521,16:49:00,16:49:00,10
23-802-2-59640,114321,16:50:00,16:50:00,11
23-802-2-59640,114121,16:51:00,16:51:00,12
23-802-2-59640,145721,16:52:00,16:52:00,13
23-802-2-59640,115021,16:54:00,16:54:00,14
23-802-2-59640,118721,16:55:00,16:55:00,15
23-802-2-59640,119321,16:56:00,16:56:00,16
23-802-2-59640,116821,16:57:00,16:57:00,17
23-802-2-59640,114601,16:59:00,17:01:00,18
23-802-2-59640,126022,17:03:00,17:03:00,19
23-802-2-59640,123322,17:04:00,17:04:00,20
23-802-2-59640,122522,17:05:00,17:05:00,21
23-802-2-59640,113522,17:06:00,17:06:00,22
23-802-2-59640,113602,17:08:00,17:09:00,23
23-802-2-59640,113222,17:10:00,17:10:00,24
23-802-2-59640,113302,17:11:00,17:11:00,25
23-21-1023-72960,113301,20:16:00,20:16:00,1
23-21-1023-72960,113221,20:17:00,20:17:00,2
23-21-1023-72960,113601,20:18:00,20:18:00,3
23-21-1023-72960,113521,20:20:00,20:20:00,4
23-21-1023-72960,122521,20:21:00,20:21:00,5
23-21-1023-72960,123321,20:22:00,20:22:00,6
23-21-1023-72960,126021,20:23:00,20:23:00,7
23-21-1023-72960,114602,20:25:00,20:28:00,8
23-21-1023-72960,116822,20:29:00,20:29:00,9
23-21-1023-72960,119322,20:31:00,20:31:00,10
23-21-1023-72960,118722,20:32:00,20:32:00,11
23-21-1023-72960,115022,20:33:00,20:33:00,12
23-21-1023-72960,145722,20:35:00,20:35:00,13
23-21-1023-72960,114122,20:36:00,20:36:00,14
23-21-1023-72960,114322,20:37:00,20:37:00,15
23-21-1023-72960,118522,20:38:00,20:38:00,16
23-21-1023-72960,127322,20:39:00,20:39:00,17
23-21-1023-72960,126322,20:40:00,20:40:00,18
23-21-1023-72960,127622,20:41:00,20:41:00,19
23-21-1023-72960,127402,20:42:00,20:42:00,20
23-21-1023-72960,126722,20:43:00,20:43:00,21
23-21-1023-72960,127802,20:45:00,20:45:00,22
23-801-2-62580,113301,17:23:00,17:23:00,1
23-801-2-62580,113221,17:24:00,17:24:00,2
23-801-2-62580,113601,17:25:00,17:26:00,3
23-801-2-62580,113521,17:28:00,17:28:00,4
23-801-2-62580,122521,17:29:00,17:29:00,5
23-801-2-62580,123321,17:30:00,17:30:00,6
23-801-2-62580,126021,17:31:00,17:31:00,7
23-801-2-62580,114602,17:33:00,17:34:00,8
23-801-2-62580,116822,17:36:00,17:36:00,9
23-801-2-62580,119322,17:36:30,17:36:30,10
23-801-2-62580,118722,17:38:30,17:38:30,11
23-801-2-62580,115022,17:39:30,17:39:30,12
23-801-2-62580,145722,17:41:30,17:41:30,13
23-801-2-62580,114122,17:42:30,17:42:30,14
23-801-2-62580,114322,17:43:30,17:43:30,15
23-801-2-62580,118522,17:44:30,17:44:30,16
23-801-2-62580,127322,17:45:30,17:45:30,17
23-801-2-62580,126322,17:46:30,17:46:30,18
23-801-2-62580,127622,17:47:30,17:47:30,19
23-801-2-62580,127402,17:49:30,17:49:30,20
23-801-2-62580,126722,17:50:30,17:50:30,21
23-801-2-62580,127802,17:52:30,17:54:30,22
23-801-2-62580,189002,17:57:30,17:57:30,23
23-801-2-62580,188202,17:58:30,17:58:30,24
23-801-2-62580,188601,18:00:30,18:00:30,25
23-802-2-65040,188601,18:04:00,18:04:00,1
23-802-2-65040,188201,18:06:00,18:06:00,2
23-802-2-65040,189001,18:07:00,18:07:00,3
23-802-2-65040,127801,18:09:00,18:11:00,4
23-802-2-65040,126721,18:13:00,18:13:00,5
23-802-2-65040,127401,18:14:00,18:14:00,6
23-802-2-65040,127621,18:16:00,18:16:00,7
23-802-2-65040,126321,18:17:00,18:17:00,8
23-802-2-65040,127321,18:18:00,18:18:00,9
23-802-2-65040,118521,18:19:00,18:19:00,10
23-802-2-65040,114321,18:20:00,18:20:00,11
23-802-2-65040,114121,18:21:00,18:21:00,12
23-802-2-65040,145721,18:22:00,18:22:00,13
23-802-2-65040,115021,18:24:00,18:24:00,14
23-802-2-65040,118721,18:25:00,18:25:00,15
23-802-2-65040,119321,18:26:00,18:26:00,16
23-802-2-65040,116821,18:27:00,18:27:00,17
23-802-2-65040,114601,18:29:00,18:31:00,18
23-802-2-65040,126022,18:33:00,18:33:00,19
23-802-2-65040,123322,18:34:00,18:34:00,20
23-802-2-65040,122522,18:35:00,18:35:00,21
23-802-2-65040,113522,18:36:00,18:36:00,22
23-802-2-65040,113602,18:38:00,18:39:00,23
23-802-2-65040,113222,18:40:00,18:40:00,24
23-802-2-65040,113302,18:41:00,18:41:00,25
23-18-2-66660,127801,18:31:00,18:31:00,1
23-18-2-66660,126721,18:33:00,18:33:00,2
23-18-2-66660,127401,18:34:00,18:34:00,3
23-18-2-66660,127621,18:36:00,18:36:00,4
23-18-2-66660,126321,18:37:00,18:37:00,5
23-18-2-66660,127321,18:38:00,18:38:00,6
23-18-2-66660,118521,18:39:00,18:39:00,7
23-18-2-66660,114321,18:40:00,18:40:00,8
23-18-2-66660,114121,18:41:00,18:41:00,9
23-18-2-66660,145721,18:42:00,18:42:00,10
23-18-2-66660,115021,18:44:00,18:44:00,11
23-18-2-66660,118721,18:45:00,18:45:00,12
23-18-2-66660,119321,18:46:00,18:46:00,13
23-18-2-66660,116821,18:47:00,18:47:00,14
23-18-2-66660,114601,18:49:00,18:51:00,15
23-18-2-66660,126022,18:53:00,18:53:00,16
23-18-2-66660,123322,18:54:00,18:54:00,17
23-18-2-66660,122522,18:55:00,18:55:00,18
23-18-2-66660,113522,18:56:00,18:56:00,19
23-18-2-66660,113603,18:58:00,18:58:00,20
23-801-2-72180,113301,20:03:00,20:03:00,1
23-801-2-72180,113221,20:04:00,20:04:00,2
23-801-2-72180,113601,20:05:00,20:06:00,3
23-801-2-72180,113521,20:08:00,20:08:00,4
23-801-2-72180,122521,20:09:00,20:09:00,5
23-801-2-72180,123321,20:10:00,20:10:00,6
23-801-2-72180,126021,20:11:00,20:11:00,7
23-801-2-72180,114602,20:13:00,20:14:00,8
23-801-2-72180,116822,20:16:00,20:16:00,9
23-801-2-72180,119322,20:16:30,20:16:30,10
23-801-2-72180,118722,20:18:30,20:18:30,11
23-801-2-72180,115022,20:19:30,20:19:30,12
23-801-2-72180,145722,20:21:30,20:21:30,13
23-801-2-72180,114122,20:22:30,20:22:30,14
23-801-2-72180,114322,20:23:30,20:23:30,15
23-801-2-72180,118522,20:24:30,20:24:30,16
23-801-2-72180,127322,20:25:30,20:25:30,17
23-801-2-72180,126322,20:26:30,20:26:30,18
23-801-2-72180,127622,20:27:30,20:27:30,19
23-801-2-72180,127402,20:29:30,20:29:30,20
23-801-2-72180,126722,20:30:30,20:30:30,21
23-801-2-72180,127802,20:32:30,20:34:30,22
23-801-2-72180,189002,20:37:30,20:37:30,23
23-801-2-72180,188202,20:38:30,20:38:30,24
23-801-2-72180,188601,20:40:30,20:40:30,25
23-18-2-61860,127801,17:11:00,17:11:00,1
23-18-2-61860,126721,17:13:00,17:13:00,2
23-18-2-61860,127401,17:14:00,17:14:00,3
23-18-2-61860,127621,17:16:00,17:16:00,4
23-18-2-61860,126321,17:17:00,17:17:00,5
23-18-2-61860,127321,17:18:00,17:18:00,6
23-18-2-61860,118521,17:19:00,17:19:00,7
23-18-2-61860,114321,17:20:00,17:20:00,8
23-18-2-61860,114121,17:21:00,17:21:00,9
23-18-2-61860,145721,17:22:00,17:22:00,10
23-18-2-61860,115021,17:24:00,17:24:00,11
23-18-2-61860,118721,17:25:00,17:25:00,12
23-18-2-61860,119321,17:26:00,17:26:00,13
23-18-2-61860,116821,17:27:00,17:27:00,14
23-18-2-61860,114601,17:29:00,17:31:00,15
23-18-2-61860,126022,17:33:00,17:33:00,16
23-18-2-61860,123322,17:34:00,17:34:00,17
23-18-2-61860,122522,17:35:00,17:35:00,18
23-18-2-61860,113522,17:36:00,17:36:00,19
23-18-2-61860,113603,17:38:00,17:38:00,20
23-21-1023-59760,113301,16:36:00,16:36:00,1
23-21-1023-59760,113221,16:37:00,16:37:00,2
23-21-1023-59760,113601,16:38:00,16:38:00,3
23-21-1023-59760,113521,16:40:00,16:40:00,4
23-21-1023-59760,122521,16:41:00,16:41:00,5
23-21-1023-59760,123321,16:42:00,16:42:00,6
23-21-1023-59760,126021,16:43:00,16:43:00,7
23-21-1023-59760,114602,16:45:00,16:48:00,8
23-21-1023-59760,116822,16:49:00,16:49:00,9
23-21-1023-59760,119322,16:51:00,16:51:00,10
23-21-1023-59760,118722,16:52:00,16:52:00,11
23-21-1023-59760,115022,16:53:00,16:53:00,12
23-21-1023-59760,145722,16:55:00,16:55:00,13
23-21-1023-59760,114122,16:56:00,16:56:00,14
23-21-1023-59760,114322,16:57:00,16:57:00,15
23-21-1023-59760,118522,16:58:00,16:58:00,16
23-21-1023-59760,127322,16:59:00,16:59:00,17
23-21-1023-59760,126322,17:00:00,17:00:00,18
23-21-1023-59760,127622,17:01:00,17:01:00,19
23-21-1023-59760,127402,17:02:00,17:02:00,20
23-21-1023-59760,126722,17:03:00,17:03:00,21
23-21-1023-59760,127802,17:05:00,17:05:00,22
23-812-1-74640,188601,20:44:00,20:44:00,1
23-812-1-74640,188201,20:46:00,20:46:00,2
23-812-1-74640,189001,20:47:00,20:47:00,3
23-812-1-74640,127801,20:49:00,20:51:00,4
23-812-1-74640,126721,20:53:00,20:53:00,5
23-812-1-74640,127401,20:54:00,20:54:00,6
23-812-1-74640,127621,20:56:00,20:56:00,7
23-812-1-74640,126321,20:57:00,20:57:00,8
23-812-1-74640,127321,20:58:00,20:58:00,9
23-812-1-74640,118521,20:59:00,20:59:00,10
23-812-1-74640,114321,21:00:00,21:00:00,11
23-812-1-74640,114121,21:01:00,21:01:00,12
23-812-1-74640,145721,21:02:00,21:02:00,13
23-812-1-74640,115021,21:04:00,21:04:00,14
23-812-1-74640,118721,21:05:00,21:05:00,15
23-21-1023-54960,113301,15:16:00,15:16:00,1
23-21-1023-54960,113221,15:17:00,15:17:00,2
23-21-1023-54960,113601,15:18:00,15:18:00,3
23-21-1023-54960,113521,15:20:00,15:20:00,4
23-21-1023-54960,122521,15:21:00,15:21:00,5
23-21-1023-54960,123321,15:22:00,15:22:00,6
23-21-1023-54960,126021,15:23:00,15:23:00,7
23-21-1023-54960,114602,15:25:00,15:28:00,8
23-21-1023-54960,116822,15:29:00,15:29:00,9
23-21-1023-54960,119322,15:31:00,15:31:00,10
23-21-1023-54960,118722,15:32:00,15:32:00,11
23-21-1023-54960,115022,15:33:00,15:33:00,12
23-21-1023-54960,145722,15:35:00,15:35:00,13
23-21-1023-54960,114122,15:36:00,15:36:00,14
23-21-1023-54960,114322,15:37:00,15:37:00,15
23-21-1023-54960,118522,15:38:00,15:38:00,16
23-21-1023-54960,127322,15:39:00,15:39:00,17
23-21-1023-54960,126322,15:40:00,15:40:00,18
23-21-1023-54960,127622,15:41:00,15:41:00,19
23-21-1023-54960,127402,15:42:00,15:42:00,20
23-21-1023-54960,126722,15:43:00,15:43:00,21
23-21-1023-54960,127802,15:45:00,15:45:00,22
23-454-6-75900,118721,21:05:00,21:05:00,1
23-454-6-75900,119402,21:06:00,21:06:00,2
23-454-6-75900,116004,21:07:00,21:07:00,3
23-454-6-75900,114426,21:08:00,21:08:00,4
23-801-2-23580,113301,06:33:00,06:33:00,1
23-801-2-23580,113221,06:34:00,06:34:00,2
23-801-2-23580,113601,06:35:00,06:36:00,3
23-801-2-23580,113521,06:38:00,06:38:00,4
23-801-2-23580,122521,06:39:00,06:39:00,5
23-801-2-23580,123321,06:40:00,06:40:00,6
23-801-2-23580,126021,06:41:00,06:41:00,7
23-801-2-23580,114602,06:43:00,06:44:00,8
23-801-2-23580,116822,06:46:00,06:46:00,9
23-801-2-23580,119322,06:46:30,06:46:30,10
23-801-2-23580,118722,06:48:30,06:48:30,11
23-801-2-23580,115022,06:49:30,06:49:30,12
23-801-2-23580,145722,06:51:30,06:51:30,13
23-801-2-23580,114122,06:52:30,06:52:30,14
23-801-2-23580,114322,06:53:30,06:53:30,15
23-801-2-23580,118522,06:54:30,06:54:30,16
23-801-2-23580,127322,06:55:30,06:55:30,17
23-801-2-23580,126322,06:56:30,06:56:30,18
23-801-2-23580,127622,06:57:30,06:57:30,19
23-801-2-23580,127402,06:59:30,06:59:30,20
23-801-2-23580,126722,07:00:30,07:00:30,21
23-801-2-23580,127802,07:02:30,07:04:30,22
23-801-2-23580,189002,07:07:30,07:07:30,23
23-801-2-23580,188202,07:08:30,07:08:30,24
23-801-2-23580,188601,07:10:30,07:10:30,25
23-18-2-48660,127801,13:31:00,13:31:00,1
23-18-2-48660,126721,13:33:00,13:33:00,2
23-18-2-48660,127401,13:34:00,13:34:00,3
23-18-2-48660,127621,13:36:00,13:36:00,4
23-18-2-48660,126321,13:37:00,13:37:00,5
23-18-2-48660,127321,13:38:00,13:38:00,6
23-18-2-48660,118521,13:39:00,13:39:00,7
23-18-2-48660,114321,13:40:00,13:40:00,8
23-18-2-48660,114121,13:41:00,13:41:00,9
23-18-2-48660,145721,13:42:00,13:42:00,10
23-18-2-48660,115021,13:44:00,13:44:00,11
23-18-2-48660,118721,13:45:00,13:45:00,12
23-18-2-48660,119321,13:46:00,13:46:00,13
23-18-2-48660,116821,13:47:00,13:47:00,14
23-18-2-48660,114601,13:49:00,13:51:00,15
23-18-2-48660,126022,13:53:00,13:53:00,16
23-18-2-48660,123322,13:54:00,13:54:00,17
23-18-2-48660,122522,13:55:00,13:55:00,18
23-18-2-48660,113522,13:56:00,13:56:00,19
23-18-2-48660,113603,13:58:00,13:58:00,20
23-802-2-26040,188601,07:14:00,07:14:00,1
23-802-2-26040,188201,07:16:00,07:16:00,2
23-802-2-26040,189001,07:17:00,07:17:00,3
23-802-2-26040,127801,07:19:00,07:21:00,4
23-802-2-26040,126721,07:23:00,07:23:00,5
23-802-2-26040,127401,07:24:00,07:24:00,6
23-802-2-26040,127621,07:26:00,07:26:00,7
23-802-2-26040,126321,07:27:00,07:27:00,8
23-802-2-26040,127321,07:28:00,07:28:00,9
23-802-2-26040,118521,07:29:00,07:29:00,10
23-802-2-26040,114321,07:30:00,07:30:00,11
23-802-2-26040,114121,07:31:00,07:31:00,12
23-802-2-26040,145721,07:32:00,07:32:00,13
23-802-2-26040,115021,07:34:00,07:34:00,14
23-802-2-26040,118721,07:35:00,07:35:00,15
23-802-2-26040,119321,07:36:00,07:36:00,16
23-802-2-26040,116821,07:37:00,07:37:00,17
23-802-2-26040,114601,07:39:00,07:41:00,18
23-802-2-26040,126022,07:43:00,07:43:00,19
23-802-2-26040,123322,07:44:00,07:44:00,20
23-802-2-26040,122522,07:45:00,07:45:00,21
23-802-2-26040,113522,07:46:00,07:46:00,22
23-802-2-26040,113602,07:48:00,07:49:00,23
23-802-2-26040,113222,07:50:00,07:50:00,24
23-802-2-26040,113302,07:51:00,07:51:00,25
23-18-2-43860,127801,12:11:00,12:11:00,1
23-18-2-43860,126721,12:13:00,12:13:00,2
23-18-2-43860,127401,12:14:00,12:14:00,3
23-18-2-43860,127621,12:16:00,12:16:00,4
23-18-2-43860,126321,12:17:00,12:17:00,5
23-18-2-43860,127321,12:18:00,12:18:00,6
23-18-2-43860,118521,12:19:00,12:19:00,7
23-18-2-43860,114321,12:20:00,12:20:00,8
23-18-2-43860,114121,12:21:00,12:21:00,9
23-18-2-43860,145721,12:22:00,12:22:00,10
23-18-2-43860,115021,12:24:00,12:24:00,11
23-18-2-43860,118721,12:25:00,12:25:00,12
23-18-2-43860,119321,12:26:00,12:26:00,13
23-18-2-43860,116821,12:27:00,12:27:00,14
23-18-2-43860,114601,12:29:00,12:31:00,15
23-18-2-43860,126022,12:33:00,12:33:00,16
23-18-2-43860,123322,12:34:00,12:34:00,17
23-18-2-43860,122522,12:35:00,12:35:00,18
23-18-2-43860,113522,12:36:00,12:36:00,19
23-18-2-43860,113603,12:38:00,12:38:00,20
23-21-1023-41760,113301,11:36:00,11:36:00,1
23-21-1023-41760,113221,11:37:00,11:37:00,2
23-21-1023-41760,113601,11:38:00,11:38:00,3
23-21-1023-41760,113521,11:40:00,11:40:00,4
23-21-1023-41760,122521,11:41:00,11:41:00,5
23-21-1023-41760,123321,11:42:00,11:42:00,6
23-21-1023-41760,126021,11:43:00,11:43:00,7
23-21-1023-41760,114602,11:45:00,11:48:00,8
23-21-1023-41760,116822,11:49:00,11:49:00,9
23-21-1023-41760,119322,11:51:00,11:51:00,10
23-21-1023-41760,118722,11:52:00,11:52:00,11
23-21-1023-41760,115022,11:53:00,11:53:00,12
23-21-1023-41760,145722,11:55:00,11:55:00,13
23-21-1023-41760,114122,11:56:00,11:56:00,14
23-21-1023-41760,114322,11:57:00,11:57:00,15
23-21-1023-41760,118522,11:58:00,11:58:00,16
23-21-1023-41760,127322,11:59:00,11:59:00,17
23-21-1023-41760,126322,12:00:00,12:00:00,18
23-21-1023-41760,127622,12:01:00,12:01:00,19
23-21-1023-41760,127402,12:02:00,12:02:00,20
23-21-1023-41760,126722,12:03:00,12:03:00,21
23-21-1023-41760,127802,12:05:00,12:05:00,22
23-801-2-33180,113301,09:13:00,09:13:00,1
23-801-2-33180,113221,09:14:00,09:14:00,2
23-801-2-33180,113601,09:15:00,09:16:00,3
23-801-2-33180,113521,09:18:00,09:18:00,4
23-801-2-33180,122521,09:19:00,09:19:00,5
23-801-2-33180,123321,09:20:00,09:20:00,6
23-801-2-33180,126021,09:21:00,09:21:00,7
23-801-2-33180,114602,09:23:00,09:24:00,8
23-801-2-33180,116822,09:26:00,09:26:00,9
23-801-2-33180,119322,09:26:30,09:26:30,10
23-801-2-33180,118722,09:28:30,09:28:30,11
23-801-2-33180,115022,09:29:30,09:29:30,12
23-801-2-33180,145722,09:31:30,09:31:30,13
23-801-2-33180,114122,09:32:30,09:32:30,14
23-801-2-33180,114322,09:33:30,09:33:30,15
23-801-2-33180,118522,09:34:30,09:34:30,16
23-801-2-33180,127322,09:35:30,09:35:30,17
23-801-2-33180,126322,09:36:30,09:36:30,18
23-801-2-33180,127622,09:37:30,09:37:30,19
23-801-2-33180,127402,09:39:30,09:39:30,20
23-801-2-33180,126722,09:40:30,09:40:30,21
23-801-2-33180,127802,09:42:30,09:44:30,22
23-801-2-33180,189002,09:47:30,09:47:30,23
23-801-2-33180,188202,09:48:30,09:48:30,24
23-801-2-33180,188601,09:50:30,09:50:30,25
23-21-1023-36960,113301,10:16:00,10:16:00,1
23-21-1023-36960,113221,10:17:00,10:17:00,2
23-21-1023-36960,113601,10:18:00,10:18:00,3
23-21-1023-36960,113521,10:20:00,10:20:00,4
23-21-1023-36960,122521,10:21:00,10:21:00,5
23-21-1023-36960,123321,10:22:00,10:22:00,6
23-21-1023-36960,126021,10:23:00,10:23:00,7
23-21-1023-36960,114602,10:25:00,10:28:00,8
23-21-1023-36960,116822,10:29:00,10:29:00,9
23-21-1023-36960,119322,10:31:00,10:31:00,10
23-21-1023-36960,118722,10:32:00,10:32:00,11
23-21-1023-36960,115022,10:33:00,10:33:00,12
23-21-1023-36960,145722,10:35:00,10:35:00,13
23-21-1023-36960,114122,10:36:00,10:36:00,14
23-21-1023-36960,114322,10:37:00,10:37:00,15
23-21-1023-36960,118522,10:38:00,10:38:00,16
23-21-1023-36960,127322,10:39:00,10:39:00,17
23-21-1023-36960,126322,10:40:00,10:40:00,18
23-21-1023-36960,127622,10:41:00,10:41:00,19
23-21-1023-36960,127402,10:42:00,10:42:00,20
23-21-1023-36960,126722,10:43:00,10:43:00,21
23-21-1023-36960,127802,10:45:00,10:45:00,22
23-802-2-35640,188601,09:54:00,09:54:00,1
23-802-2-35640,188201,09:56:00,09:56:00,2
23-802-2-35640,189001,09:57:00,09:57:00,3
23-802-2-35640,127801,09:59:00,10:01:00,4
23-802-2-35640,126721,10:03:00,10:03:00,5
23-802-2-35640,127401,10:04:00,10:04:00,6
23-802-2-35640,127621,10:06:00,10:06:00,7
23-802-2-35640,126321,10:07:00,10:07:00,8
23-802-2-35640,127321,10:08:00,10:08:00,9
23-802-2-35640,118521,10:09:00,10:09:00,10
23-802-2-35640,114321,10:10:00,10:10:00,11
23-802-2-35640,114121,10:11:00,10:11:00,12
23-802-2-35640,145721,10:12:00,10:12:00,13
23-802-2-35640,115021,10:14:00,10:14:00,14
23-802-2-35640,118721,10:15:00,10:15:00,15
23-802-2-35640,119321,10:16:00,10:16:00,16
23-802-2-35640,116821,10:17:00,10:17:00,17
23-802-2-35640,114601,10:19:00,10:21:00,18
23-802-2-35640,126022,10:23:00,10:23:00,19
23-802-2-35640,123322,10:24:00,10:24:00,20
23-802-2-35640,122522,10:25:00,10:25:00,21
23-802-2-35640,113522,10:26:00,10:26:00,22
23-802-2-35640,113602,10:28:00,10:29:00,23
23-802-2-35640,113222,10:30:00,10:30:00,24
23-802-2-35640,113302,10:31:00,10:31:00,25
23-801-2-42780,113301,11:53:00,11:53:00,1
23-801-2-42780,113221,11:54:00,11:54:00,2
23-801-2-42780,113601,11:55:00,11:56:00,3
23-801-2-42780,113521,11:58:00,11:58:00,4
23-801-2-42780,122521,11:59:00,11:59:00,5
23-801-2-42780,123321,12:00:00,12:00:00,6
23-801-2-42780,126021,12:01:00,12:01:00,7
23-801-2-42780,114602,12:03:00,12:04:00,8
23-801-2-42780,116822,12:06:00,12:06:00,9
23-801-2-42780,119322,12:06:30,12:06:30,10
23-801-2-42780,118722,12:08:30,12:08:30,11
23-801-2-42780,115022,12:09:30,12:09:30,12
23-801-2-42780,145722,12:11:30,12:11:30,13
23-801-2-42780,114122,12:12:30,12:12:30,14
23-801-2-42780,114322,12:13:30,12:13:30,15
23-801-2-42780,118522,12:14:30,12:14:30,16
23-801-2-42780,127322,12:15:30,12:15:30,17
23-801-2-42780,126322,12:16:30,12:16:30,18
23-801-2-42780,127622,12:17:30,12:17:30,19
23-801-2-42780,127402,12:19:30,12:19:30,20
23-801-2-42780,126722,12:20:30,12:20:30,21
23-801-2-42780,127802,12:22:30,12:24:30,22
23-801-2-42780,189002,12:27:30,12:27:30,23
23-801-2-42780,188202,12:28:30,12:28:30,24
23-801-2-42780,188601,12:30:30,12:30:30,25
23-804-1023-31140,188601,08:39:00,08:39:00,1
23-804-1023-31140,188201,08:41:00,08:41:00,2
23-804-1023-31140,189001,08:42:00,08:42:00,3
23-804-1023-31140,127801,08:44:00,08:44:00,4
23-804-1023-31140,126721,08:46:00,08:46:00,5
23-804-1023-31140,127401,08:47:00,08:47:00,6
23-804-1023-31140,127621,08:48:00,08:48:00,7
23-804-1023-31140,126321,08:49:00,08:49:00,8
23-804-1023-31140,127321,08:50:00,08:50:00,9
23-804-1023-31140,118521,08:51:00,08:51:00,10
23-804-1023-31140,114321,08:52:00,08:52:00,11
23-804-1023-31140,114121,08:53:00,08:53:00,12
23-804-1023-31140,145721,08:54:00,08:54:00,13
23-804-1023-31140,115021,08:56:00,08:56:00,14
23-804-1023-31140,118721,08:57:00,08:57:00,15
23-804-1023-31140,119321,08:58:00,08:58:00,16
23-804-1023-31140,116821,08:59:00,08:59:00,17
23-804-1023-31140,114601,09:01:00,09:03:00,18
23-804-1023-31140,126022,09:05:00,09:05:00,19
23-804-1023-31140,123322,09:06:00,09:06:00,20
23-804-1023-31140,122522,09:07:00,09:07:00,21
23-804-1023-31140,113522,09:08:00,09:08:00,22
23-804-1023-31140,113603,09:10:00,09:10:00,23
23-802-2-45240,188601,12:34:00,12:34:00,1
23-802-2-45240,188201,12:36:00,12:36:00,2
23-802-2-45240,189001,12:37:00,12:37:00,3
23-802-2-45240,127801,12:39:00,12:41:00,4
23-802-2-45240,126721,12:43:00,12:43:00,5
23-802-2-45240,127401,12:44:00,12:44:00,6
23-802-2-45240,127621,12:46:00,12:46:00,7
23-802-2-45240,126321,12:47:00,12:47:00,8
23-802-2-45240,127321,12:48:00,12:48:00,9
23-802-2-45240,118521,12:49:00,12:49:00,10
23-802-2-45240,114321,12:50:00,12:50:00,11
23-802-2-45240,114121,12:51:00,12:51:00,12
23-802-2-45240,145721,12:52:00,12:52:00,13
23-802-2-45240,115021,12:54:00,12:54:00,14
23-802-2-45240,118721,12:55:00,12:55:00,15
23-802-2-45240,119321,12:56:00,12:56:00,16
23-802-2-45240,116821,12:57:00,12:57:00,17
23-802-2-45240,114601,12:59:00,13:01:00,18
23-802-2-45240,126022,13:03:00,13:03:00,19
23-802-2-45240,123322,13:04:00,13:04:00,20
23-802-2-45240,122522,13:05:00,13:05:00,21
23-802-2-45240,113522,13:06:00,13:06:00,22
23-802-2-45240,113602,13:08:00,13:09:00,23
23-802-2-45240,113222,13:10:00,13:10:00,24
23-802-2-45240,113302,13:11:00,13:11:00,25
23-801-2-52380,113301,14:33:00,14:33:00,1
23-801-2-52380,113221,14:34:00,14:34:00,2
23-801-2-52380,113601,14:35:00,14:36:00,3
23-801-2-52380,113521,14:38:00,14:38:00,4
23-801-2-52380,122521,14:39:00,14:39:00,5
23-801-2-52380,123321,14:40:00,14:40:00,6
23-801-2-52380,126021,14:41:00,14:41:00,7
23-801-2-52380,114602,14:43:00,14:44:00,8
23-801-2-52380,116822,14:46:00,14:46:00,9
23-801-2-52380,119322,14:46:30,14:46:30,10
23-801-2-52380,118722,14:48:30,14:48:30,11
23-801-2-52380,115022,14:49:30,14:49:30,12
23-801-2-52380,145722,14:51:30,14:51:30,13
23-801-2-52380,114122,14:52:30,14:52:30,14
23-801-2-52380,114322,14:53:30,14:53:30,15
