route_id,trip_id,trip_headsign,trip_short_name,service_id
23-853-23,23-853-2-30540,Georgi-Marktplatz,23,275-282-289-296
23-801-23,23-801-2-27180,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-457-E,23-457-5-30780,Handsch. Burgstr.,E,275-282-289-296
23-162-23,23-162-2-30960,Handsch. Burgstr.,23,275-282-289-296
23-21-23,23-21-2-36780,Rohrbach Süd,23,275-282-289-296
23-351-23E,23-351-5-24540,Rohrbach Süd,23E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-21-23,23-21-2-64980,Rohrbach Süd,23,275-282-289-296
23-802-23,23-802-2-23040,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-48180,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-22-23,23-22-2-67260,Handsch. Burgstr.,23,275-282-289-296
23-802-23,23-802-2-29640,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-457-E,23-457-5-31380,Handsch. Burgstr.,E,275-282-289-296
23-162-23,23-162-2-31560,Handsch. Burgstr.,23,275-282-289-296
23-801-23,23-801-2-36780,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-39240,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-46380,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-812-23,23-812-5-86940,Römerkreis Süd,23,275-276-282-283-289-290-296-297
23-454-E,23-454-6-88020,Betriebshof,E,275-276-282-283-289-290-296-297
23-802-23,23-802-2-48840,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-21-23,23-21-2-72180,Rohrbach Süd,23,275-282-289-296
23-18-23,23-18-2-74460,Hans-Thoma-Platz,23,275-282-289-296
23-459-E,23-459-5-31560,Rohrbach Süd,E,275-282-289-296
23-163-23,23-163-2-31740,Rohrbach Süd,23,275-282-289-296
23-22-23,23-22-2-33060,Handsch. Burgstr.,23,275-282-289-296
23-801-23,23-801-2-55980,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-35580,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-21-23,23-21-2-68580,Rohrbach Süd,23,275-282-289-296
23-22-23,23-22-2-70860,Handsch. Burgstr.,23,275-282-289-296
23-802-23,23-802-2-38040,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-58440,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-21-23,23-21-2-35580,Rohrbach Süd,23,275-282-289-296
23-22-23,23-22-2-37860,Handsch. Burgstr.,23,275-282-289-296
23-801-23,23-801-2-61380,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-21-23,23-21-2-63780,Rohrbach Süd,23,275-282-289-296
23-22-23,23-22-2-66060,Handsch. Burgstr.,23,275-282-289-296
23-802-23,23-802-2-63840,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-70980,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-50640,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-21-23,23-21-2-33180,Rohrbach Süd,23,275-282-289-296
23-22-23,23-22-2-35460,Handsch. Burgstr.,23,275-282-289-296
23-802-23,23-802-2-73440,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-24-23,23-24-5-16140,Bismarckplatz,23,275-282-289-296
23-811-23,23-811-1023-16680,Georgi-Marktplatz,23,275-282-289-296
23-804-23,23-804-1023-18540,Hans-Thoma-Platz,23,275-282-289-296
23-801-23,23-801-2-72780,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-812-23,23-812-2-75240,Römerkreis Süd,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-1023-24960,Georgi-Marktplatz,23,275-276-282-283-289-290-296-297
23-804-23,23-804-1023-27540,Hans-Thoma-Platz,23,275-276-282-283-289-290-296-297
23-454-E,23-454-6-76500,Betriebshof,E,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-461-E,23-461-5-17760,Georgi-Marktplatz,E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-853-23,23-853-2-17940,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-461-E,23-461-5-18540,Georgi-Marktplatz,E,275-282-289-296
23-853-23,23-853-5-18720,Georgi-Marktplatz,23,275-282-289-296
23-804-23,23-804-1023-20340,Hans-Thoma-Platz,23,275-282-289-296
23-802-23,23-802-2-19440,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-26580,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-1023-26760,Georgi-Marktplatz,23,275-282-289-296
23-21-23,23-21-2-61380,Rohrbach Süd,23,275-282-289-296
23-22-23,23-22-2-63660,Handsch. Burgstr.,23,275-282-289-296
23-461-E,23-461-5-32160,Georgi-Marktplatz,E,275-282-289-296
23-853-23,23-853-2-32340,Georgi-Marktplatz,23,275-282-289-296
23-21-23,23-21-2-70980,Rohrbach Süd,23,275-282-289-296
23-22-23,23-22-2-73260,Handsch. Burgstr.,23,275-282-289-296
23-457-E,23-457-5-32580,Handsch. Burgstr.,E,275-282-289-296
23-162-23,23-162-2-32760,Handsch. Burgstr.,23,275-282-289-296
23-21-23,23-21-2-67380,Rohrbach Süd,23,275-282-289-296
23-22-23,23-22-2-69660,Handsch. Burgstr.,23,275-282-289-296
23-812-23,23-812-5-88740,Römerkreis Süd,23,275-276-282-283-289-290-296-297
23-454-E,23-454-6-89820,Betriebshof,E,275-276-282-283-289-290-296-297
23-801-23,23-801-2-25980,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-21-23,23-21-2-34380,Rohrbach Süd,23,275-282-289-296
23-22-23,23-22-2-36660,Handsch. Burgstr.,23,275-282-289-296
23-802-23,23-802-2-28440,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-21-23,23-21-2-62580,Rohrbach Süd,23,275-282-289-296
23-22-23,23-22-2-64860,Handsch. Burgstr.,23,275-282-289-296
23-812-23,23-812-2-74640,Römerkreis Süd,23,275-282-289-296
23-454-E,23-454-5-75900,Betriebshof,E,275-282-289-296
23-802-23,23-802-1023-29340,Handsch. Burgstr.,23,275-282-289-296
23-802-23,23-802-2-29040,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-1023-19560,Georgi-Marktplatz,23,275-282-289-296
23-801-23,23-801-2-45180,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-804-23,23-804-1023-81540,Hans-Thoma-Platz,23,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
23-801-23,23-801-1023-78960,Georgi-Marktplatz,23,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
23-802-23,23-802-2-47640,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-1023-74160,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-71640,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-69180,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-54780,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-57240,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-60180,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-62640,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-56640,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-54180,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-69780,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-72240,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-47040,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-44580,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-18-23,23-18-1-77460,Hans-Thoma-Platz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-1023-84360,Georgi-Marktplatz,23,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
23-802-23,23-802-2-37440,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-34980,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-806-23,23-806-5-86940,Bismarckplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-461-E,23-461-5-18960,Georgi-Marktplatz,E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-853-23,23-853-2-19140,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-20640,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-22440,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-804-23,23-804-1023-22140,Hans-Thoma-Platz,23,275-282-289-296
23-801-23,23-801-2-36180,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-38640,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-1023-28560,Georgi-Marktplatz,23,275-276-282-283-289-290-296-297
23-21-23,23-21-2-37980,Rohrbach Süd,23,275-282-289-296
23-22-23,23-22-2-40260,Handsch. Burgstr.,23,275-282-289-296
23-21-23,23-21-2-66180,Rohrbach Süd,23,275-282-289-296
23-22-23,23-22-2-68460,Handsch. Burgstr.,23,275-282-289-296
23-801-23,23-801-2-45780,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-48240,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-55380,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-1023-23160,Georgi-Marktplatz,23,275-282-289-296
23-804-23,23-804-1023-25740,Hans-Thoma-Platz,23,275-282-289-296
23-802-23,23-802-2-57840,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-64980,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-21-23,23-21-2-31980,Rohrbach Süd,23,275-282-289-296
23-22-23,23-22-2-34260,Handsch. Burgstr.,23,275-282-289-296
23-802-23,23-802-2-67440,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-21-23,23-21-2-60180,Rohrbach Süd,23,275-282-289-296
23-22-23,23-22-2-62460,Handsch. Burgstr.,23,275-282-289-296
23-801-23,23-801-1023-75360,Georgi-Marktplatz,23,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
23-802-23,23-802-2023-78240,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-1023-21360,Georgi-Marktplatz,23,275-282-289-296
23-804-23,23-804-1023-23940,Hans-Thoma-Platz,23,275-276-282-283-289-290-296-297
23-801-23,23-801-2-21780,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-67380,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-351-23E,23-351-5-25140,Rohrbach Süd,23E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-69840,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-461-E,23-461-5-15360,Georgi-Marktplatz,E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-853-23,23-853-2-15540,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-17040,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-21-23,23-21-1023-76560,Rohrbach Süd,23,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
23-801-23,23-801-2-22380,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-24180,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-26640,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-29580,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-32040,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-60240,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-57780,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-39180,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-41640,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-24840,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-31980,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-48780,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-51240,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-34440,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-24240,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-27780,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-30240,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-18-23,23-18-2-70260,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-2-37380,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-18-23,23-18-2-65460,Hans-Thoma-Platz,23,276-283-290-297
23-21-23,23-21-1023-63360,Rohrbach Süd,23,276-283-290-297
23-802-23,23-802-2-39840,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-21-23,23-21-1023-58560,Rohrbach Süd,23,276-283-290-297
23-801-23,23-801-2-46980,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-49440,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-18-23,23-18-2-52260,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-2-56580,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-18-23,23-18-2-47460,Hans-Thoma-Platz,23,276-283-290-297
23-21-23,23-21-1023-45360,Rohrbach Süd,23,276-283-290-297
23-802-23,23-802-2-59040,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-21-23,23-21-1023-40560,Rohrbach Süd,23,276-283-290-297
23-801-23,23-801-2-66180,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-68640,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-58380,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-22980,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-18-23,23-18-2-76260,Hans-Thoma-Platz,23,276-283-290-297
23-21-23,23-21-1023-74160,Rohrbach Süd,23,276-283-290-297
23-802-23,23-802-2-25440,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-21-23,23-21-1023-69360,Rohrbach Süd,23,276-283-290-297
23-801-23,23-801-2-28380,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-30840,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-18-23,23-18-2-63060,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-2-37980,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-18-23,23-18-2-58260,Hans-Thoma-Platz,23,276-283-290-297
23-21-23,23-21-1023-56160,Rohrbach Süd,23,276-283-290-297
23-802-23,23-802-2-40440,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-21-23,23-21-1023-51360,Rohrbach Süd,23,276-283-290-297
23-802-23,23-802-2-60840,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-63780,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-18-23,23-18-2-45060,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-2-47580,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-18-23,23-18-2-40260,Hans-Thoma-Platz,23,276-283-290-297
23-21-23,23-21-1023-38160,Rohrbach Süd,23,276-283-290-297
23-802-23,23-802-2-50040,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-57180,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-59640,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-21-23,23-21-1023-72960,Rohrbach Süd,23,276-283-290-297
23-801-23,23-801-2-62580,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-65040,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-18-23,23-18-2-66660,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-2-72180,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-18-23,23-18-2-61860,Hans-Thoma-Platz,23,276-283-290-297
23-21-23,23-21-1023-59760,Rohrbach Süd,23,276-283-290-297
23-812-23,23-812-1-74640,Römerkreis Süd,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-21-23,23-21-1023-54960,Rohrbach Süd,23,276-283-290-297
23-454-E,23-454-6-75900,Betriebshof,E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-23580,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-18-23,23-18-2-48660,Hans-Thoma-Platz,23,276-283-290-297
23-802-23,23-802-2-26040,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-18-23,23-18-2-43860,Hans-Thoma-Platz,23,276-283-290-297
23-21-23,23-21-1023-41760,Rohrbach Süd,23,276-283-290-297
23-801-23,23-801-2-33180,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-21-23,23-21-1023-36960,Rohrbach Süd,23,276-283-290-297
23-802-23,23-802-2-35640,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-42780,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-804-23,23-804-1023-31140,Hans-Thoma-Platz,23,276-283-290-297
23-802-23,23-802-2-45240,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-52380,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-66240,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-54840,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-804-23,23-804-2-71040,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-1023-68160,Georgi-Marktplatz,23,276-283-290-297
23-801-23,23-801-2-61980,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-64440,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-804-23,23-804-2-60240,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-1023-57360,Georgi-Marktplatz,23,276-283-290-297
23-801-23,23-801-2-71580,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-804-23,23-804-2-74040,Hans-Thoma-Platz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-804-23,23-804-2-49440,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-1023-46560,Georgi-Marktplatz,23,276-283-290-297
23-801-23,23-801-1023-82560,Georgi-Marktplatz,23,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
23-804-23,23-804-1023-85140,Hans-Thoma-Platz,23,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
23-804-23,23-804-2-38640,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-1023-35760,Georgi-Marktplatz,23,276-283-290-297
23-461-E,23-461-5-21960,Georgi-Marktplatz,E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-853-23,23-853-2-22140,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-18-23,23-18-1023-29640,Hans-Thoma-Platz,23,276-283-290-297
23-21-23,23-21-1023-26760,Rohrbach Süd,23,276-283-290-297
23-802-23,23-802-2-23640,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-18-23,23-18-2-77460,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-2-30780,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-18-23,23-18-2-72660,Hans-Thoma-Platz,23,276-283-290-297
23-21-23,23-21-1023-70560,Rohrbach Süd,23,276-283-290-297
23-802-23,23-802-2-33240,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
