route_id,trip_id,trip_headsign,service_id
23,23-804-1023-77940,Hans-Thoma-Platz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
23,23-806-5-88740,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-21-2-66180,Rohrbach Süd,100-107-114
23,23-801-1023-86160,Georgi-Marktplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
23,23-804-1023-79740,Hans-Thoma-Platz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
23,23-22-2-68460,Handschuhsheim,100-107-114
23,23-801-1023-77160,Georgi-Marktplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
23,23-802-2-70440,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-1023-84360,Georgi-Marktplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
23,23-801-2-67980,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-806-5-86940,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-26640,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-55440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-52980,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-29580,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-45840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-43380,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-1023-23160,Georgi-Marktplatz,100-107-114
23,23-802-2-36240,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-33780,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-21240,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-26-2023-70260,Handschuhsheim Nord,101-108-115-121-122
23,23-853-2-19740,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-26-2023-64860,Handschuhsheim Nord,101-108-115-121-122
23,23-463-5-19560,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-26-2023-59460,Handschuhsheim Nord,101-108-115-121-122
23,23-802-2-68040,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-26-2023-54060,Handschuhsheim Nord,101-108-115-121-122
23,23-801-2-65580,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-26-2023-48660,Handschuhsheim Nord,101-108-115-121-122
23,23-801-2-21780,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-804-1023-25740,Hans-Thoma-Platz,100-107-114
23,23-802-2-24240,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-804-1023-68940,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-66360,Georgi-Marktplatz,101-108-115-121-122
23,23-801-2-27180,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-25-2023-62160,Rohrbach Süd,101-108-115-121-122
23,23-804-1023-59940,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-57360,Georgi-Marktplatz,101-108-115-121-122
23,23-802-2-29640,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-32040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-21-2-31980,Rohrbach Süd,100-107-114
23,23-801-2-36780,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-39240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-22-2-34260,Handschuhsheim,100-107-114
23,23-25-2023-53160,Rohrbach Süd,101-108-115-121-122
23,23-804-1023-50940,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-48360,Georgi-Marktplatz,101-108-115-121-122
23,23-801-2-39180,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-13-1023-44580,Rohrbach Süd,101-108-115-121-122
23,23-802-2-41640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-25-2023-69360,Rohrbach Süd,101-108-115-121-122
23,23-804-1023-67140,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-64560,Georgi-Marktplatz,101-108-115-121-122
23,23-801-2-46380,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-25-2023-60360,Rohrbach Süd,101-108-115-121-122
23,23-804-1023-58140,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-55560,Georgi-Marktplatz,101-108-115-121-122
23,23-21-2-60180,Rohrbach Süd,100-107-114
23,23-25-2023-51360,Rohrbach Süd,101-108-115-121-122
23,23-804-1023-49140,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-46560,Georgi-Marktplatz,101-108-115-121-122
23,23-802-2-48840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-13-1023-42780,Rohrbach Süd,101-108-115-121-122
23,23-22-2-62460,Handschuhsheim,100-107-114
23,23-802-2-38040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-1023-21360,Georgi-Marktplatz,100-107-114
23,23-804-1023-23940,Hans-Thoma-Platz,100-101-107-108-114-115-121-122
23,23-801-2-45180,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-47640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-55980,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-58440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-61380,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-804-1023-72540,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-69960,Georgi-Marktplatz,101-108-115-121-122
23,23-802-2-63840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-25-2023-65760,Rohrbach Süd,101-108-115-121-122
23,23-804-1023-63540,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-60960,Georgi-Marktplatz,101-108-115-121-122
23,23-801-2-48780,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-25-2023-56760,Rohrbach Süd,101-108-115-121-122
23,23-804-1023-54540,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-51960,Georgi-Marktplatz,101-108-115-121-122
23,23-802-2-51240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-25-2023-47760,Rohrbach Süd,101-108-115-121-122
23,23-804-1023-45540,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-42960,Georgi-Marktplatz,101-108-115-121-122
23,23-801-2-70980,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-812-2-73440,Römerkreis Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-18-1023-36840,Hans-Thoma-Platz,101-108-115-121-122
23,23-21-1023-33960,Rohrbach Süd,101-108-115-121-122
23,23-454-6-74700,Betriebshof,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-21-2-69780,Rohrbach Süd,100-107-114
23,23-804-1023-70740,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-68160,Georgi-Marktplatz,101-108-115-121-122
23,23-22-2-72060,Handschuhsheim,100-107-114
23,23-25-2023-63960,Rohrbach Süd,101-108-115-121-122
23,23-804-1023-61740,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-59160,Georgi-Marktplatz,101-108-115-121-122
23,23-801-2-22380,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-25-2023-54960,Rohrbach Süd,101-108-115-121-122
23,23-804-1023-52740,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-50160,Georgi-Marktplatz,101-108-115-121-122
23,23-802-2-24840,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-25-2023-45960,Rohrbach Süd,101-108-115-121-122
23,23-804-1023-43740,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-41160,Georgi-Marktplatz,101-108-115-121-122
23,23-463-5-30360,Georgi-Marktplatz,100-107-114
23,23-853-2-30540,Georgi-Marktplatz,100-107-114
23,23-804-1023-34740,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-32160,Georgi-Marktplatz,101-108-115-121-122
23,23-18-1023-25740,Hans-Thoma-Platz,101-108-115-121-122
23,23-163-5-24120,Rohrbach Süd,101-108-115-121-122
23,23-459-5-23940,Rohrbach Süd,101-108-115-121-122
23,23-454-6-72840,Betriebshof,101-108-115-121-122
23,23-164-5-72060,Römerkreis Süd,101-108-115-121-122
23,23-26-2023-66660,Handschuhsheim Nord,101-108-115-121-122
23,23-457-5-30780,Handschuhsheim,100-107-114
23,23-26-2023-61260,Handschuhsheim Nord,101-108-115-121-122
23,23-801-2-31980,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-26-2023-55860,Handschuhsheim Nord,101-108-115-121-122
23,23-802-2-34440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-26-2023-50460,Handschuhsheim Nord,101-108-115-121-122
23,23-162-2-30960,Handschuhsheim,100-107-114
23,23-26-2023-45060,Handschuhsheim Nord,101-108-115-121-122
23,23-801-2-58380,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-18-1023-40440,Hans-Thoma-Platz,101-108-115-121-122
23,23-21-1023-37560,Rohrbach Süd,101-108-115-121-122
23,23-801-2-41580,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-44040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-804-1023-31140,Hans-Thoma-Platz,101-108-115-121-122
23,23-802-2-60840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-26-2023-68460,Handschuhsheim Nord,101-108-115-121-122
23,23-21-2-36780,Rohrbach Süd,100-107-114
23,23-26-2023-63060,Handschuhsheim Nord,101-108-115-121-122
23,23-801-2-51180,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-26-2023-57660,Handschuhsheim Nord,101-108-115-121-122
23,23-802-2-53640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-26-2023-52260,Handschuhsheim Nord,101-108-115-121-122
23,23-22-2-39060,Handschuhsheim,100-107-114
23,23-26-2023-46860,Handschuhsheim Nord,101-108-115-121-122
23,23-801-2-63780,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-804-1023-41940,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-39360,Georgi-Marktplatz,101-108-115-121-122
23,23-801-2-60780,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-63240,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-18-1023-33240,Hans-Thoma-Platz,101-108-115-121-122
23,23-21-1023-30360,Rohrbach Süd,101-108-115-121-122
23,23-853-5-22320,Georgi-Marktplatz,101-108-115-121-122
23,23-463-5-22140,Georgi-Marktplatz,101-108-115-121-122
23,23-801-1023-71760,Georgi-Marktplatz,101-108-115-121-122
23,23-802-2-66240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-25-2023-67560,Rohrbach Süd,101-108-115-121-122
23,23-804-1023-65340,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-62760,Georgi-Marktplatz,101-108-115-121-122
23,23-21-2-64980,Rohrbach Süd,100-107-114
23,23-25-2023-58560,Rohrbach Süd,101-108-115-121-122
23,23-804-1023-56340,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-53760,Georgi-Marktplatz,101-108-115-121-122
23,23-801-2-70380,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-25-2023-49560,Rohrbach Süd,101-108-115-121-122
23,23-804-1023-47340,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-44760,Georgi-Marktplatz,101-108-115-121-122
23,23-802-2-72840,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-22-2-67260,Handschuhsheim,100-107-114
23,23-804-1023-38340,Hans-Thoma-Platz,101-108-115-121-122
23,23-801-1023-35760,Georgi-Marktplatz,101-108-115-121-122
23,23-801-1023-73560,Georgi-Marktplatz,100-101-107-108-114-115-121-122
23,23-801-2-20580,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-18-1023-29640,Hans-Thoma-Platz,101-108-115-121-122
23,23-21-1023-26760,Rohrbach Süd,101-108-115-121-122
23,23-802-2-23040,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-25980,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-54780,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-57240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-60180,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-62640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-28440,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-457-5-31380,Handschuhsheim,100-107-114
23,23-801-2-69780,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-72240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-73380,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-35580,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-1023-78960,Georgi-Marktplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
23,23-804-1023-81540,Hans-Thoma-Platz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
23,23-804-1023-76140,Hans-Thoma-Platz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
23,23-162-2-31560,Handschuhsheim,100-107-114
23,23-463-5-18960,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-853-2-19140,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-20640,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-151-2-72780,Stadtbücherei,100-107-114
23,23-452-5-73620,Betriebshof,100-107-114
23,23-801-2-27780,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-30240,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-21-2-72180,Rohrbach Süd,100-107-114
23,23-463-5-31560,Georgi-Marktplatz,100-107-114
23,23-801-2-37380,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-39840,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-163-2-31740,Rohrbach Süd,100-107-114
23,23-801-1023-82560,Georgi-Marktplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
23,23-801-2-46980,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-49440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-804-1023-85140,Hans-Thoma-Platz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
23,23-22-2-33060,Handschuhsheim,100-107-114
23,23-801-2-56580,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-59040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-21-2-68580,Rohrbach Süd,100-107-114
23,23-22-2-70860,Handschuhsheim,100-107-114
23,23-801-2-66180,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-68640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-463-5-16560,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-812-5-88740,Römerkreis Süd,100-101-107-108-114-115-121-122
23,23-454-6-89820,Betriebshof,100-101-107-108-114-115-121-122
23,23-853-2-16740,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-22980,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-25440,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-28380,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-30840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-18240,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-21-2-35580,Rohrbach Süd,100-107-114
23,23-801-2-37980,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-40440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-22-2-37860,Handschuhsheim,100-107-114
23,23-801-2-25380,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-47580,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-50040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-27840,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-21-2-63780,Rohrbach Süd,100-107-114
23,23-801-2-57180,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-59640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-62580,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-65040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-22-2-66060,Handschuhsheim,100-107-114
23,23-21-2-33180,Rohrbach Süd,100-107-114
23,23-801-2-72180,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-812-2-74640,Römerkreis Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-454-6-75900,Betriebshof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-22-2-35460,Handschuhsheim,100-107-114
23,23-21-2-61380,Rohrbach Süd,100-107-114
23,23-801-2-23580,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-26040,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-22-2-63660,Handschuhsheim,100-107-114
23,23-463-5-32160,Georgi-Marktplatz,100-107-114
23,23-801-2-33180,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-35640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-19380,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-21840,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-853-2-32340,Georgi-Marktplatz,100-107-114
23,23-21-2-70980,Rohrbach Süd,100-107-114
23,23-22-2-73260,Handschuhsheim,100-107-114
23,23-457-5-32580,Handschuhsheim,100-107-114
23,23-801-2-42780,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-45240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-162-2-32760,Handschuhsheim,100-107-114
23,23-802-2-53040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-52380,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-54840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-50580,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-43440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-61980,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-64440,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-40980,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-33840,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-71580,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-804-3023-74040,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-31380,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-69240,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-1023-80760,Georgi-Marktplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
23,23-804-1023-83340,Hans-Thoma-Platz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
23,23-801-2-66780,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-463-5-21960,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
