route_id,trip_id,trip_headsign,trip_short_name,service_id
53-1-53,53-1-1-63060,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-12-53,53-12-1-66660,Käfertal BF,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-11-53,53-11-1-70140,Kurpfalzbrücke,53,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-291-292-293-294-295
53-12-53,53-12-1-73260,Käfertal BF,53,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-291-292-293-294-295
53-812-53,53-812-1-42660,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-39540,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-37260,Käfertal BF,53,289-290-296-297
53-1-53,53-1-1-61860,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-12-53,53-12-1-69060,Käfertal BF,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-811-53,53-811-1-34140,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-31860,Käfertal BF,53,289-290-296-297
53-812-53,53-812-1-84060,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-80940,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-78660,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-75540,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-73260,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-70140,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-67860,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-64740,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-62460,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-59340,Kurpfalzbrücke,53,289-290-296-297
53-811-53,53-811-1-28740,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-26460,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-23340,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-21060,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-84540,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-82260,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-79140,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-76860,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-73740,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-71460,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-68340,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-66060,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-62940,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-60660,Käfertal BF,53,289-290-296-297
53-12-53,53-12-1-76860,Käfertal BF,53,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-291-292-293-294-295
53-812-53,53-812-1-55260,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-52140,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-49860,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-46740,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-44460,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-41340,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-39060,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-35940,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-33660,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-30540,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-28260,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-25140,Kurpfalzbrücke,53,289-290-296-297
53-812-53,53-812-1-22860,Käfertal BF,53,289-290-296-297
53-811-53,53-811-1-19740,Kurpfalzbrücke,53,289-290-296-297
53-12-53,53-12-1-49860,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-44940,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-42660,Käfertal BF,53,275-276-282-283
53-12-53,53-12-1-57060,Käfertal BF,53,275-276-282-283
53-32-53,53-32-1-35340,Käfertal Im Rott,53,275-282-289-296
53-31-53,53-31-1-35460,Käfertal BF,53,275-282-289-296
53-303-53E,53-303-1-48840,Schönau,53E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-11-53,53-11-1-21540,Kurpfalzbrücke,53,276-283
53-13-53,53-13-1-19740,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-2-53,53-2-1-22260,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-1-53,53-1-1-24660,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-2-53,53-2-1-28260,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-1-53,53-1-1-30660,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-2-53,53-2-1-34260,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-1-53,53-1-1-36660,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-2-53,53-2-1-40260,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-1-53,53-1-1-42660,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-24-53,53-24-1-88560,Käfertal BF,53,276-283-290-297
53-2-53,53-2-1-46260,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-1-53,53-1-1-48660,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-2-53,53-2-1-52260,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-1-53,53-1-1-54660,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-2-53,53-2-1-58260,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-1-53,53-1-1-60660,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-2-53,53-2-1-64260,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-1-53,53-1-1-66660,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-12-53,53-12-1-70260,Käfertal BF,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-11-53,53-11-1-75540,Kurpfalzbrücke,53,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-291-292-293-294-295
53-12-53,53-12-1-78660,Käfertal BF,53,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-291-292-293-294-295
53-11-53,53-11-1-80940,Kurpfalzbrücke,53,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-291-292-293-294-295
53-12-53,53-12-1-84060,Käfertal BF,53,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-291-292-293-294-295
53-12-53,53-12-1-31860,Käfertal BF,53,275-276-282-283
53-12-53,53-12-1-39060,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-41340,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-44460,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-46740,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-51660,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-53940,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-58860,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-61140,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-66060,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-68340,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-19260,Käfertal BF,53,275-276-282-283
53-11-53,53-11-5-21540,Kurpfalzbrücke,53,275-282
53-12-53,53-12-1-24660,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-26940,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-30060,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-32340,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-37260,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-39540,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-46260,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-48540,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-53460,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-55740,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-60660,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-62940,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-69660,Käfertal BF,53,275-276-282-283
53-12-53,53-12-1-21060,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-23340,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-26460,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-28740,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-33660,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-35940,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-40860,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-43140,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-48060,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-50340,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-55260,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-57540,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-62460,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-64740,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-67860,Käfertal BF,53,275-276-282-283
53-22-53,53-22-1-88560,Käfertal BF,53,275-282-289-296
53-11-53,53-11-1-19740,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-22860,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-25140,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-28260,Käfertal BF,53,275-276-282-283
53-28-53,53-28-1-24960,Käfertal BF,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-11-53,53-11-1-30540,Kurpfalzbrücke,53,275-276-282-283
53-12-53,53-12-1-35460,Käfertal BF,53,275-276-282-283
53-11-53,53-11-1-37740,Kurpfalzbrücke,53,275-276-282-283
53-301-53E,53-301-1-24840,Käfertaler Wald,53E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-32-53,53-32-1-32940,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-31-53,53-31-1-33060,Käfertal BF,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-21-53,53-21-1-86340,Luzenberg,53,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
53-26-53,53-26-1-88560,Käfertal BF,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-21-53,53-21-1-23940,Luzenberg,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-303-53E,53-303-1-25560,Schönau,53E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-32-53,53-32-1-56940,Käfertal Im Rott,53,275-282-289-296
53-31-53,53-31-1-57060,Käfertal BF,53,275-282-289-296
53-304-53E,53-304-1-27240,Käfertal BF,53E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-13-53,53-13-1-20940,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-2-53,53-2-1-23460,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-1-53,53-1-1-25860,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-2-53,53-2-1-29460,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-1-53,53-1-1-31860,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-2-53,53-2-1-35460,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-1-53,53-1-1-37860,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-2-53,53-2-1-41460,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-32-53,53-32-1-38940,Käfertal Im Rott,53,275-282-289-296
53-31-53,53-31-1-39060,Käfertal BF,53,275-282-289-296
53-32-53,53-32-1-42540,Käfertal Im Rott,53,275-282-289-296
53-31-53,53-31-1-42660,Käfertal BF,53,275-282-289-296
53-32-53,53-32-1-46140,Käfertal Im Rott,53,275-282-289-296
53-31-53,53-31-1-46260,Käfertal BF,53,275-282-289-296
53-32-53,53-32-1-49740,Käfertal Im Rott,53,275-282-289-296
53-31-53,53-31-1-49860,Käfertal BF,53,275-282-289-296
53-32-53,53-32-1-53340,Käfertal Im Rott,53,275-282-289-296
53-31-53,53-31-1-53460,Käfertal BF,53,275-282-289-296
53-14-53,53-14-1-18660,Käfertal BF,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-2-53,53-2-1-59460,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-1-53,53-1-1-55860,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-11-53,53-11-1-73740,Kurpfalzbrücke,53,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-291-292-293-294-295
53-1-53,53-1-1-43860,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-2-53,53-2-1-47460,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-1-53,53-1-1-49860,Kurpfalzbrücke,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
53-2-53,53-2-1-53460,Käfertal Im Rott,53,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
54-1-54,54-1-1-70980,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-1-54,54-1-1-56580,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-57720,Käfertal BF,54,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
54-11-54,54-11-1-58800,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-12-54,54-12-1-59460,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-1-54,54-1-1-60180,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-61320,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-11-54,54-11-1-62400,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-12-54,54-12-1-63060,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-1-54,54-1-1-45780,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-11-54,54-11-1-73200,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-12-54,54-12-1-73860,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-1-54,54-1-1-74580,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-12-54,54-12-1-70260,Käfertal BF,54,275-282-289-296
54-14-54,54-14-1-37860,Käfertal BF,54,275-282-289-296
54-2-54,54-2-1-75720,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-11-54,54-11-1-76800,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-46920,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-4-54,54-4-1-57720,Käfertal BF,54,275-282-289-296
54-11-54,54-11-1-48000,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-12-54,54-12-1-48660,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-1-54,54-1-1-49380,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-50520,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-79920,Käfertal BF,54,275-282-289-296
54-1-54,54-1-1-20580,real Vogelstang,54,275-282-289-296
54-12-54,54-12-1-23460,Käfertal BF,54,275-282-289-296
54-1-54,54-1-1-24180,real Vogelstang,54,275-282-289-296
54-11-54,54-11-1-51600,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-12-54,54-12-1-52260,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-1-54,54-1-1-52980,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-54120,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-72120,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-73920,Käfertal BF,54,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
54-12-54,54-12-1-55860,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-12-54,54-12-1-45060,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-11-54,54-11-1-44400,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-43320,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-1-54,54-1-1-42180,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-12-54,54-12-1-41460,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-11-54,54-11-1-40800,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-39720,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-1-54,54-1-1-38580,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-12-54,54-12-1-37860,Käfertal BF,54,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
54-11-54,54-11-1-37200,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-1-54,54-1-1-63780,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-64920,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-12-54,54-12-1-77460,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-1-54,54-1-1-78180,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-24-54,54-24-1-17520,Chemnitzer Straße,54,275-282-289-296
54-22-54,54-22-1-79920,Vogelstang Zentrum,54,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
54-2-54,54-2-1-36120,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-1-54,54-1-1-34980,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-12-54,54-12-1-34260,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-11-54,54-11-1-33600,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-32520,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-1-54,54-1-1-31380,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-11-54,54-11-1-66000,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-12-54,54-12-1-66660,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-12-54,54-12-1-30660,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-11-54,54-11-1-30000,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-28920,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-1-54,54-1-1-27780,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-12-54,54-12-1-27060,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-11-54,54-11-1-26400,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-25320,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-3-54,54-3-1-24180,real Vogelstang,54,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
54-11-54,54-11-1-22800,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-21720,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-3-54,54-3-1-20580,real Vogelstang,54,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
54-2-54,54-2-1-18120,Käfertal BF,54,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
54-21-54,54-21-6-16920,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-1-54,54-1-1-67380,real Vogelstang,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-2-54,54-2-1-68520,Käfertal BF,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-11-54,54-11-1-69600,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
54-14-54,54-14-1-70260,Käfertal BF,54,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
54-11-54,54-11-1-55200,Vogelstang Zentrum,54,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
55-2-55,55-2-1-21480,Käfertal BF,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-2-55,55-2-1-71880,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-68280,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-22-55,55-22-1-32400,Käfertal BF,55,275-276-282-283-289-290-296-297
55-4-55,55-4-1-30480,Käfertal BF,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-301-55E,55-301-1-25560,Luzenberg,55E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-4-55,55-4-1-53880,Käfertal BF,55,275-282-289-296
55-1-55,55-1-1-29100,Waldhof Bahnhof,55,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
55-1-55,55-1-1-66900,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-64680,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-12-55,55-12-1-73680,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-72300,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-2-55,55-2-1-70080,Käfertal BF,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
55-1-55,55-1-1-68700,Waldhof Bahnhof,55,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
